date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2012-01-25,39.0,34.0,36.09,33.49,36.0,0.0,33.49,7.0,6.0,28.82,34,34,100,427.5,5,0,28.79,2.0
2012-01-26,37.0,34.0,35.94,33.91,36.0,0.0,33.91,12.0,6.0,28.73,34,34,100,427.5,7,0,28.68,6.0
2012-01-27,39.0,34.0,36.06,34.81,37.0,0.0,34.81,8.0,6.0,28.9,36,36,100,22.5,3,0,28.82,2.0
2012-01-28,39.0,34.0,35.66,27.19,36.0,0.0,27.19,8.0,6.0,28.96,34,34,100,22.5,3,0,28.93,2.0
2012-01-29,32.0,28.0,30.09,26.36,27.0,25.0,26.36,14.0,6.0,28.96,30,25,80,157.5,12,0,28.93,2.0
2012-01-30,30.0,28.0,28.38,27.43,28.0,27.0,27.43,7.0,2.0,28.88,28,27,93,112.5,2,0,28.88,2.0
2012-01-31,28.0,21.0,25.79,21.83,27.0,14.0,21.83,15.0,6.0,28.85,25,23,93,135.0,8,0,28.76,2.0
2012-02-01,25.0,14.0,19.3,9.6,14.0,1.0,9.6,23.0,6.0,28.88,14,10,86,135.0,17,0,28.88,0.0
2012-02-02,23.0,12.0,16.62,1.74,3.0,-2.0,1.74,23.0,6.0,29.02,12,3,67,135.0,18,0,28.9,0.0
2012-02-03,21.0,9.0,14.35,2.24,5.0,-2.0,2.24,20.0,6.0,29.16,9,0,67,135.0,13,0,29.07,0.0
2012-02-04,21.0,10.0,14.62,7.09,9.0,3.0,7.09,14.0,6.0,29.21,10,7,85,157.5,12,0,29.19,0.0
2012-02-05,23.0,9.0,14.15,2.57,5.0,1.0,2.57,8.0,6.0,29.13,10,3,73,90.0,8,0,29.02,0.0
2012-02-06,21.0,10.0,14.74,2.87,5.0,1.0,2.87,9.0,6.0,29.1,12,1,62,135.0,6,0,29.07,0.0
2012-02-07,18.0,5.0,11.85,1.34,14.0,-9.0,1.34,21.0,6.0,29.13,5,-8,56,135.0,16,0,29.13,0.0
2012-02-08,25.0,14.0,18.96,11.96,14.0,9.0,11.96,21.0,6.0,29.16,16,12,86,135.0,18,0,29.1,2.0
2012-02-09,27.0,12.0,20.53,12.81,21.0,7.0,12.81,20.0,6.0,29.16,14,9,79,22.5,3,0,29.13,0.0
2012-02-10,25.0,16.0,20.49,12.6,16.0,9.0,12.6,17.0,6.0,29.19,19,16,86,135.0,13,0,29.19,5.0
2012-02-11,21.0,9.0,14.77,5.43,9.0,1.0,5.43,20.0,6.0,29.1,9,3,79,135.0,14,0,29.07,0.0
2012-02-12,28.0,10.0,20.19,8.06,10.0,3.0,8.06,14.0,6.0,29.07,14,9,79,112.5,7,0,29.04,0.0
2012-02-13,32.0,25.0,28.26,23.21,30.0,10.0,23.21,10.0,6.0,28.99,27,23,86,270.0,5,0,28.9,2.0
2012-02-14,37.0,30.0,33.64,18.04,36.0,0.0,18.04,10.0,6.0,28.71,32,0,100,270.0,5,0,28.65,2.0
2012-02-15,39.0,34.0,36.0,29.7,36.0,0.0,29.7,16.0,6.0,28.73,37,36,93,270.0,16,0,28.56,2.0
2012-02-16,41.0,34.0,37.26,35.64,39.0,34.0,35.64,7.0,6.0,28.93,36,34,93,22.5,3,0,28.88,2.0
2012-02-17,39.0,36.0,37.83,37.34,39.0,36.0,37.34,13.0,6.0,28.93,37,36,93,292.5,9,0,28.9,2.0
2012-02-18,39.0,37.0,38.49,38.49,39.0,37.0,38.49,15.0,4.0,28.85,37,37,100,337.5,6,0,28.76,2.0
2012-02-19,41.0,30.0,35.02,29.96,41.0,0.0,29.96,18.0,6.0,29.02,34,28,81,247.5,7,0,28.68,2.0
2012-02-20,39.0,25.0,31.04,24.02,27.0,21.0,24.02,7.0,6.0,29.19,28,25,86,112.5,5,0,29.13,0.0
2012-02-21,37.0,25.0,32.11,24.7,27.0,21.0,24.7,9.0,6.0,29.13,27,23,86,292.5,5,0,29.1,0.0
2012-02-22,46.0,30.0,37.02,21.51,30.0,0.0,21.51,9.0,6.0,29.13,36,28,75,67.5,0,0,29.1,0.0
2012-02-23,41.0,34.0,37.57,35.72,41.0,28.0,35.72,13.0,6.0,28.99,36,36,100,315.0,9,0,28.9,2.0
2012-02-24,46.0,39.0,43.7,43.61,46.0,39.0,43.61,15.0,4.0,29.02,43,43,100,337.5,6,0,28.99,6.0
2012-02-25,50.0,39.0,45.21,43.47,46.0,36.0,43.47,13.0,6.0,28.99,43,43,100,270.0,6,0,28.93,2.0
2012-02-26,46.0,37.0,40.68,28.43,36.0,0.0,28.43,10.0,6.0,29.02,37,34,87,247.5,7,0,28.9,2.0
2012-02-27,46.0,34.0,40.64,28.89,37.0,0.0,28.89,13.0,6.0,29.02,36,30,81,22.5,2,0,28.99,0.0
2012-02-28,46.0,41.0,43.15,41.6,45.0,37.0,41.6,12.0,6.0,28.93,41,41,100,315.0,5,0,28.9,6.0
2012-02-29,57.0,45.0,49.04,46.7,54.0,45.0,46.7,8.0,6.0,28.93,46,45,93,67.5,0,0,28.93,2.0
2012-03-01,59.0,45.0,49.21,47.38,54.0,45.0,47.38,13.0,6.0,28.93,45,45,100,112.5,9,0,28.88,6.0
2012-03-02,46.0,0.0,43.79,43.55,46.0,0.0,43.55,7.0,6.0,28.93,43,43,100,135.0,7,0,28.93,6.0
2012-03-03,46.0,41.0,43.79,41.72,45.0,39.0,41.72,9.0,5.0,28.9,43,43,100,337.5,6,0,28.85,6.0
2012-03-04,46.0,43.0,44.38,43.17,45.0,41.0,43.17,9.0,5.0,28.9,43,43,100,22.5,3,0,28.82,2.0
2012-03-05,43.0,34.0,36.45,23.3,43.0,0.0,23.3,22.0,6.0,28.73,34,0,93,315.0,14,0,28.68,2.0
2012-03-06,43.0,36.0,38.11,27.15,36.0,0.0,27.15,10.0,6.0,28.96,36,34,93,22.5,2,0,28.82,2.0
2012-03-07,41.0,30.0,35.32,18.68,36.0,0.0,18.68,17.0,6.0,28.96,32,0,100,315.0,3,0,28.9,0.0
2012-03-08,45.0,34.0,38.57,30.06,36.0,0.0,30.06,14.0,6.0,29.19,37,34,87,247.5,9,0,28.93,2.0
2012-03-09,50.0,30.0,40.36,19.4,34.0,0.0,19.4,6.0,6.0,29.27,37,34,87,67.5,0,0,29.24,0.0
2012-03-10,48.0,41.0,44.23,39.62,45.0,34.0,39.62,7.0,6.0,29.24,41,36,81,22.5,3,0,29.21,2.0
2012-03-11,50.0,45.0,46.74,41.43,45.0,37.0,41.43,15.0,6.0,29.19,45,43,93,180.0,7,0,29.16,2.0
2012-03-12,57.0,37.0,46.49,40.13,43.0,36.0,40.13,10.0,6.0,29.16,41,39,93,202.5,5,0,29.13,2.0
2012-03-13,52.0,39.0,45.09,38.74,41.0,36.0,38.74,13.0,6.0,29.13,46,39,76,135.0,8,0,29.1,0.0
2012-03-14,55.0,39.0,44.96,36.49,39.0,36.0,36.49,13.0,6.0,29.1,39,36,87,112.5,6,0,29.07,2.0
2012-03-15,63.0,34.0,48.47,35.3,39.0,0.0,35.3,7.0,6.0,29.04,41,37,87,22.5,2,0,29.02,0.0
2012-03-16,68.0,45.0,55.66,36.57,43.0,0.0,36.57,8.0,6.0,28.9,46,37,71,22.5,3,0,28.88,0.0
2012-03-17,54.0,45.0,48.51,34.28,46.0,0.0,34.28,15.0,6.0,28.73,48,0,54,360.0,8,0,28.73,0.0
2012-03-18,46.0,41.0,44.28,41.11,45.0,36.0,41.11,12.0,6.0,28.79,45,41,87,292.5,8,0,28.65,2.0
2012-03-19,48.0,36.0,42.45,29.02,37.0,0.0,29.02,13.0,6.0,29.19,41,36,81,180.0,10,0,28.99,0.0
2012-03-20,54.0,34.0,44.47,23.28,30.0,0.0,23.28,7.0,6.0,29.21,43,0,66,135.0,5,0,29.21,0.0
2012-03-21,61.0,39.0,49.47,26.57,30.0,0.0,26.57,13.0,6.0,29.21,45,30,57,135.0,10,0,29.19,0.0
2012-03-22,66.0,45.0,54.66,28.81,39.0,0.0,28.81,14.0,6.0,29.1,48,36,62,135.0,14,0,29.04,0.0
2012-03-23,66.0,48.0,56.83,40.85,45.0,36.0,40.85,12.0,6.0,28.96,52,43,71,135.0,12,0,28.96,0.0
2012-03-24,66.0,48.0,57.6,39.79,43.0,36.0,39.79,10.0,6.0,28.99,54,41,62,135.0,8,0,28.96,0.0
2012-03-25,68.0,50.0,58.63,35.61,45.0,0.0,35.61,14.0,6.0,29.1,54,43,67,135.0,14,0,29.04,0.0
2012-03-26,66.0,46.0,56.49,25.06,36.0,0.0,25.06,14.0,6.0,29.19,54,34,47,135.0,10,0,29.16,0.0
2012-03-27,66.0,46.0,55.53,29.85,39.0,0.0,29.85,14.0,6.0,29.19,52,36,54,135.0,13,0,29.19,0.0
2012-03-28,68.0,48.0,57.55,31.83,43.0,0.0,31.83,14.0,6.0,29.13,52,43,71,135.0,13,0,29.07,0.0
2012-03-29,61.0,41.0,52.87,33.68,39.0,0.0,33.68,17.0,6.0,28.96,54,34,47,180.0,6,0,28.9,0.0
2012-03-30,52.0,41.0,46.77,39.32,41.0,36.0,39.32,17.0,6.0,28.85,48,37,66,202.5,13,0,28.82,5.0
2012-03-31,50.0,39.0,44.3,37.34,43.0,0.0,37.34,15.0,6.0,28.73,45,37,76,247.5,7,0,28.62,2.0
2012-04-01,52.0,32.0,41.51,21.64,27.0,14.0,21.64,14.0,6.0,28.73,37,27,65,135.0,13,0,28.73,0.0
2012-04-02,59.0,34.0,45.94,24.0,34.0,0.0,24.0,10.0,6.0,28.62,41,30,65,135.0,9,0,28.54,0.0
2012-04-03,63.0,41.0,51.79,32.91,43.0,0.0,32.91,15.0,6.0,28.37,48,36,62,382.5,6,0,28.31,0.0
2012-04-04,55.0,39.0,47.89,30.68,43.0,0.0,30.68,10.0,6.0,28.51,45,41,87,270.0,8,0,28.4,5.0
2012-04-05,54.0,41.0,47.21,39.79,41.0,36.0,39.79,20.0,6.0,28.62,45,41,87,135.0,18,0,28.56,2.0
2012-04-06,55.0,39.0,45.28,31.62,37.0,0.0,31.62,10.0,6.0,28.62,41,34,76,135.0,7,0,28.56,2.0
2012-04-07,50.0,36.0,41.06,24.85,37.0,0.0,24.85,15.0,6.0,28.48,39,36,87,247.5,5,0,28.42,2.0
2012-04-08,45.0,32.0,39.36,25.64,30.0,21.0,25.64,9.0,6.0,28.65,37,27,65,202.5,5,0,28.62,2.0
2012-04-09,48.0,37.0,42.66,38.91,45.0,0.0,38.91,14.0,6.0,28.56,41,39,93,337.5,8,0,28.4,6.0
2012-04-10,54.0,45.0,47.74,44.02,46.0,41.0,44.02,18.0,6.0,28.23,48,41,76,337.5,13,0,28.14,2.0
2012-04-11,52.0,39.0,44.55,37.04,45.0,0.0,37.04,13.0,6.0,28.25,43,39,87,292.5,12,0,28.23,2.0
2012-04-12,50.0,37.0,41.94,36.7,41.0,0.0,36.7,12.0,6.0,28.34,41,39,93,22.5,2,0,28.25,2.0
2012-04-13,54.0,32.0,43.79,23.06,39.0,0.0,23.06,6.0,6.0,28.37,45,39,81,67.5,0,0,28.37,0.0
2012-04-14,57.0,39.0,47.45,25.19,37.0,0.0,25.19,16.0,6.0,28.34,48,36,62,135.0,6,0,28.28,0.0
2012-04-15,45.0,41.0,43.81,36.06,37.0,34.0,36.06,23.0,6.0,28.62,45,37,76,180.0,16,0,28.42,2.0
2012-04-16,46.0,36.0,40.64,22.68,30.0,0.0,22.68,22.0,6.0,28.79,39,27,61,157.5,20,31,28.73,0.0
2012-04-17,52.0,28.0,40.81,24.94,37.0,18.0,24.94,17.0,6.0,28.76,41,27,57,382.5,7,0,28.59,0.0
2012-04-18,50.0,39.0,43.62,38.94,43.0,36.0,38.94,20.0,6.0,28.25,43,41,93,360.0,9,0,28.11,2.0
2012-04-19,50.0,39.0,44.43,39.43,43.0,37.0,39.43,15.0,6.0,28.03,43,41,93,337.5,10,0,27.94,2.0
2012-04-20,48.0,36.0,42.21,39.15,43.0,36.0,39.15,17.0,6.0,28.23,41,41,100,360.0,6,0,28.11,2.0
2012-04-21,50.0,39.0,43.15,38.53,41.0,37.0,38.53,17.0,6.0,28.31,45,41,87,337.5,14,0,28.23,5.0
2012-04-22,52.0,36.0,42.09,37.23,41.0,30.0,37.23,21.0,6.0,28.45,41,39,93,315.0,8,0,28.42,2.0
2012-04-23,50.0,39.0,43.0,38.45,43.0,34.0,38.45,15.0,6.0,28.42,41,39,93,360.0,9,0,28.37,2.0
2012-04-24,50.0,41.0,43.68,40.83,45.0,39.0,40.83,17.0,6.0,28.28,43,41,93,360.0,10,0,28.03,2.0
2012-04-25,50.0,37.0,44.72,41.72,46.0,37.0,41.72,17.0,6.0,28.31,45,41,87,382.5,12,0,28.28,2.0
2012-04-26,48.0,45.0,46.49,44.64,46.0,43.0,44.64,13.0,6.0,28.56,45,43,93,337.5,12,0,28.4,2.0
2012-04-27,55.0,45.0,49.57,46.85,50.0,43.0,46.85,10.0,6.0,28.71,50,46,87,315.0,6,0,28.68,5.0
2012-04-28,77.0,50.0,63.96,47.81,52.0,41.0,47.81,22.0,6.0,28.65,59,52,77,382.5,6,0,28.59,0.0
2012-04-29,70.0,55.0,63.77,46.4,50.0,41.0,46.4,18.0,6.0,28.59,63,50,63,315.0,7,0,28.34,0.0
2012-04-30,68.0,48.0,59.1,44.2,48.0,41.0,44.2,16.0,6.0,28.68,59,48,67,22.5,3,0,28.68,0.0
2012-05-01,63.0,50.0,57.69,47.26,50.0,45.0,47.26,9.0,6.0,28.73,54,48,82,292.5,9,0,28.68,2.0
2012-05-02,63.0,50.0,55.38,50.3,55.0,46.0,50.3,17.0,6.0,28.71,54,52,94,22.5,3,0,28.62,2.0
2012-05-03,59.0,48.0,52.11,45.79,48.0,43.0,45.79,12.0,6.0,28.62,50,46,87,337.5,7,0,28.59,2.0
2012-05-04,68.0,45.0,55.85,45.79,52.0,43.0,45.79,13.0,6.0,28.51,52,45,76,360.0,6,0,28.42,0.0
2012-05-05,59.0,48.0,53.26,49.36,52.0,46.0,49.36,14.0,6.0,28.4,52,52,100,315.0,6,0,28.31,2.0
2012-05-06,57.0,45.0,50.0,46.34,50.0,41.0,46.34,14.0,6.0,28.59,50,46,87,315.0,9,0,28.42,2.0
2012-05-07,59.0,43.0,49.96,41.3,43.0,37.0,41.3,9.0,6.0,28.73,46,43,87,22.5,1,0,28.71,2.0
2012-05-08,64.0,45.0,55.11,46.0,54.0,41.0,46.0,15.0,6.0,28.71,55,45,67,405.0,7,0,28.62,0.0
2012-05-09,68.0,54.0,59.23,55.36,59.0,54.0,55.36,14.0,6.0,28.73,57,55,94,337.5,9,0,28.59,2.0
2012-05-10,81.0,55.0,67.66,58.04,63.0,54.0,58.04,14.0,6.0,28.79,63,57,82,360.0,6,0,28.79,0.0
2012-05-11,75.0,54.0,64.74,57.64,63.0,50.0,57.64,17.0,6.0,28.96,68,61,78,337.5,9,0,28.85,0.0
2012-05-12,55.0,46.0,50.66,35.74,46.0,0.0,35.74,15.0,6.0,29.19,50,37,62,180.0,10,0,29.1,0.0
2012-05-13,57.0,39.0,48.32,23.91,36.0,0.0,23.91,13.0,6.0,29.19,48,36,62,135.0,10,0,29.1,0.0
2012-05-14,63.0,37.0,52.7,25.36,39.0,0.0,25.36,9.0,6.0,28.9,52,34,50,360.0,5,0,28.82,0.0
2012-05-15,52.0,41.0,45.87,37.87,43.0,0.0,37.87,21.0,6.0,28.62,48,39,71,292.5,15,0,28.51,5.0
2012-05-16,52.0,37.0,44.0,34.0,39.0,0.0,34.0,17.0,6.0,28.93,43,36,76,202.5,13,0,28.82,2.0
2012-05-17,59.0,36.0,48.66,24.19,37.0,0.0,24.19,12.0,6.0,28.93,48,37,66,427.5,7,0,28.85,0.0
2012-05-18,59.0,46.0,52.79,45.96,54.0,39.0,45.96,13.0,6.0,28.56,54,43,67,360.0,10,0,28.45,2.0
2012-05-19,70.0,50.0,59.04,51.84,57.0,48.0,51.84,8.0,6.0,28.56,59,52,77,22.5,3,0,28.56,2.0
2012-05-20,70.0,54.0,63.45,53.98,57.0,52.0,53.98,12.0,6.0,28.48,66,52,60,22.5,2,0,28.42,0.0
2012-05-21,70.0,55.0,62.53,55.87,61.0,52.0,55.87,13.0,6.0,28.31,61,55,82,180.0,10,0,28.2,2.0
2012-05-22,77.0,57.0,63.89,58.4,63.0,55.0,58.4,15.0,6.0,28.65,59,57,94,180.0,6,0,28.37,2.0
2012-05-23,79.0,57.0,66.43,59.38,63.0,57.0,59.38,9.0,6.0,28.88,66,59,78,247.5,5,0,28.79,0.0
2012-05-24,82.0,63.0,72.21,56.09,61.0,48.0,56.09,13.0,6.0,28.9,72,59,64,135.0,9,0,28.9,0.0
2012-05-25,75.0,59.0,67.3,41.3,52.0,0.0,41.3,18.0,6.0,28.9,66,46,49,135.0,14,0,28.88,0.0
2012-05-26,75.0,55.0,65.57,39.53,43.0,0.0,39.53,15.0,6.0,28.82,64,43,45,112.5,14,0,28.79,0.0
2012-05-27,75.0,57.0,66.72,43.66,48.0,37.0,43.66,13.0,6.0,28.76,66,48,52,135.0,8,0,28.76,0.0
2012-05-28,77.0,55.0,67.0,47.26,52.0,43.0,47.26,10.0,6.0,28.71,68,50,52,270.0,5,0,28.71,0.0
2012-05-29,77.0,54.0,66.7,48.98,54.0,46.0,48.98,13.0,6.0,28.71,68,48,49,180.0,6,0,28.68,0.0
2012-05-30,75.0,54.0,65.3,52.3,57.0,48.0,52.3,13.0,6.0,28.79,68,57,68,270.0,7,0,28.73,5.0
2012-05-31,70.0,54.0,62.0,53.51,61.0,48.0,53.51,18.0,6.0,28.79,63,55,77,337.5,5,0,28.79,2.0
2012-06-01,66.0,54.0,59.68,50.04,52.0,48.0,50.04,14.0,6.0,28.76,61,50,68,270.0,7,0,28.76,5.0
2012-06-02,72.0,55.0,60.83,52.04,54.0,50.0,52.04,9.0,6.0,28.71,55,52,88,157.5,9,0,28.71,2.0
2012-06-03,63.0,54.0,57.09,53.68,61.0,48.0,53.68,20.0,6.0,28.56,59,57,94,360.0,8,0,28.4,6.0
2012-06-04,63.0,45.0,54.04,49.96,54.0,41.0,49.96,20.0,6.0,28.68,55,54,94,337.5,8,0,28.54,2.0
2012-06-05,59.0,39.0,50.23,39.43,43.0,37.0,39.43,7.0,6.0,28.79,50,39,66,427.5,2,0,28.79,0.0
2012-06-06,66.0,48.0,56.06,50.36,55.0,43.0,50.36,20.0,6.0,28.59,50,50,100,360.0,7,0,28.42,2.0
2012-06-07,72.0,55.0,61.35,56.02,63.0,52.0,56.02,13.0,6.0,28.48,59,55,88,382.5,8,0,28.42,0.0
2012-06-08,68.0,54.0,58.85,50.0,55.0,45.0,50.0,20.0,6.0,28.56,59,48,67,315.0,18,39,28.45,5.0
2012-06-09,63.0,48.0,55.66,43.17,50.0,37.0,43.17,17.0,6.0,28.68,54,41,62,292.5,16,0,28.65,0.0
2012-06-10,64.0,50.0,56.57,45.09,46.0,43.0,45.09,7.0,6.0,28.62,57,46,67,360.0,6,0,28.59,0.0
2012-06-11,61.0,52.0,55.79,51.34,57.0,45.0,51.34,17.0,6.0,28.4,55,54,94,337.5,7,0,28.31,2.0
2012-06-12,61.0,50.0,56.02,51.15,54.0,48.0,51.15,12.0,6.0,28.48,57,52,82,22.5,3,0,28.31,2.0
2012-06-13,59.0,50.0,53.94,51.36,54.0,48.0,51.36,10.0,6.0,28.73,55,54,94,270.0,6,0,28.56,2.0
2012-06-14,66.0,50.0,57.15,47.02,50.0,43.0,47.02,7.0,6.0,28.76,54,48,82,22.5,2,0,28.76,2.0
2012-06-15,70.0,54.0,60.47,51.85,57.0,45.0,51.85,12.0,6.0,28.71,55,52,88,22.5,3,0,28.65,0.0
2012-06-16,61.0,54.0,57.45,54.6,57.0,52.0,54.6,12.0,6.0,28.76,57,57,100,337.5,9,0,28.71,2.0
2012-06-17,68.0,54.0,60.23,48.47,54.0,45.0,48.47,12.0,6.0,28.88,57,48,72,292.5,8,0,28.88,5.0
2012-06-18,70.0,55.0,62.77,53.94,59.0,48.0,53.94,17.0,6.0,28.79,64,59,83,22.5,2,0,28.59,2.0
2012-06-19,70.0,55.0,61.62,55.47,61.0,52.0,55.47,12.0,6.0,28.82,61,54,77,135.0,8,0,28.79,0.0
2012-06-20,70.0,59.0,63.09,59.68,61.0,59.0,59.68,12.0,6.0,28.65,61,61,100,202.5,7,0,28.59,2.0
2012-06-21,72.0,57.0,63.57,59.04,63.0,55.0,59.04,12.0,6.0,28.62,64,59,83,90.0,6,0,28.54,2.0
2012-06-22,66.0,52.0,58.74,48.55,57.0,45.0,48.55,18.0,6.0,28.85,55,48,77,337.5,14,0,28.76,2.0
2012-06-23,66.0,50.0,59.43,48.17,50.0,45.0,48.17,14.0,6.0,28.9,61,48,63,22.5,3,0,28.9,0.0
2012-06-24,63.0,52.0,55.7,51.02,54.0,48.0,51.02,20.0,6.0,28.88,59,52,77,337.5,9,0,28.73,0.0
2012-06-25,64.0,52.0,57.15,49.4,52.0,46.0,49.4,15.0,6.0,28.82,54,50,88,270.0,8,0,28.73,2.0
2012-06-26,73.0,52.0,62.57,49.98,54.0,45.0,49.98,7.0,6.0,28.85,63,52,68,22.5,2,0,28.85,0.0
2012-06-27,75.0,57.0,66.45,58.6,61.0,54.0,58.6,12.0,6.0,28.85,64,59,83,292.5,10,0,28.82,2.0
2012-06-28,81.0,63.0,71.32,62.66,68.0,59.0,62.66,12.0,6.0,28.68,72,61,69,427.5,10,0,28.56,0.0
2012-06-29,72.0,59.0,66.89,62.26,66.0,55.0,62.26,14.0,6.0,28.59,70,64,83,315.0,6,0,28.51,2.0
2012-06-30,73.0,55.0,64.98,55.61,59.0,54.0,55.61,8.0,6.0,28.65,66,57,73,337.5,6,0,28.62,0.0
2012-07-01,70.0,57.0,62.49,53.23,59.0,46.0,53.23,16.0,6.0,28.82,61,57,88,315.0,5,0,28.71,2.0
2012-07-02,64.0,52.0,58.98,50.0,55.0,45.0,50.0,8.0,6.0,28.82,57,48,72,135.0,8,0,28.79,0.0
2012-07-03,73.0,52.0,63.47,53.45,57.0,48.0,53.45,7.0,6.0,28.76,64,57,77,22.5,1,0,28.76,5.0
2012-07-04,77.0,59.0,69.38,56.13,59.0,54.0,56.13,7.0,6.0,28.71,70,57,64,90.0,5,0,28.65,0.0
2012-07-05,77.0,61.0,68.74,59.21,63.0,55.0,59.21,16.0,6.0,28.56,66,61,83,22.5,3,0,28.54,0.0
2012-07-06,70.0,59.0,62.87,56.66,59.0,52.0,56.66,9.0,6.0,28.59,61,55,82,315.0,8,0,28.56,2.0
2012-07-07,73.0,57.0,64.33,54.69,57.0,52.0,54.69,12.0,6.0,28.62,63,57,82,360.0,5,0,28.62,5.0
2012-07-08,66.0,57.0,62.0,55.4,59.0,52.0,55.4,21.0,6.0,28.59,59,55,88,337.5,12,0,28.45,2.0
2012-07-09,66.0,52.0,60.28,54.89,59.0,50.0,54.89,13.0,6.0,28.65,61,55,82,315.0,6,0,28.62,2.0
2012-07-10,72.0,57.0,63.02,54.77,59.0,50.0,54.77,16.0,6.0,28.65,61,57,88,360.0,5,0,28.62,2.0
2012-07-11,63.0,52.0,56.98,51.39,55.0,48.0,51.39,21.0,6.0,28.68,57,52,82,337.5,14,0,28.65,2.0
2012-07-12,61.0,50.0,54.72,51.4,54.0,48.0,51.4,17.0,6.0,28.71,55,50,82,315.0,15,0,28.68,2.0
2012-07-13,61.0,54.0,56.43,54.89,59.0,52.0,54.89,16.0,6.0,28.62,55,52,88,315.0,14,0,28.48,2.0
2012-07-14,64.0,52.0,56.43,52.23,57.0,50.0,52.23,22.0,6.0,28.54,54,52,94,292.5,18,0,28.4,2.0
2012-07-15,63.0,54.0,55.79,51.26,55.0,50.0,51.26,17.0,6.0,28.85,54,50,88,292.5,12,0,28.62,2.0
2012-07-16,64.0,48.0,56.36,47.89,52.0,45.0,47.89,20.0,6.0,28.96,54,48,82,292.5,12,0,28.96,5.0
2012-07-17,66.0,57.0,61.0,52.8,55.0,50.0,52.8,18.0,6.0,28.96,59,52,77,292.5,15,0,28.9,2.0
2012-07-18,75.0,57.0,66.28,54.74,59.0,50.0,54.74,20.0,6.0,28.9,66,57,73,315.0,8,0,28.79,5.0
2012-07-19,66.0,59.0,61.89,50.94,54.0,48.0,50.94,21.0,6.0,28.62,59,52,77,270.0,20,0,28.56,2.0
2012-07-20,66.0,54.0,59.45,48.89,50.0,46.0,48.89,14.0,6.0,28.73,61,48,63,292.5,7,0,28.68,5.0
2012-07-21,63.0,50.0,57.06,50.77,55.0,48.0,50.77,12.0,6.0,28.93,59,50,72,22.5,1,0,28.79,5.0
2012-07-22,70.0,48.0,59.13,44.7,48.0,41.0,44.7,10.0,6.0,29.02,57,48,72,135.0,9,0,29.02,0.0
2012-07-23,75.0,54.0,64.49,45.26,46.0,41.0,45.26,13.0,6.0,29.02,63,46,55,135.0,9,0,28.99,0.0
2012-07-24,82.0,59.0,70.6,51.11,59.0,46.0,51.11,13.0,6.0,28.85,68,50,52,135.0,12,0,28.76,0.0
2012-07-25,82.0,59.0,70.6,51.11,59.0,46.0,51.11,13.0,6.0,28.85,68,50,52,135.0,12,0,28.76,0.0
2012-07-26,86.0,68.0,76.74,57.28,63.0,50.0,57.28,12.0,6.0,28.73,75,59,57,112.5,7,0,28.73,0.0
2012-07-27,90.0,63.0,76.79,61.19,66.0,55.0,61.19,26.0,6.0,28.68,79,61,54,405.0,5,0,28.62,0.0
2012-07-28,73.0,61.0,65.32,62.15,64.0,59.0,62.15,14.0,6.0,28.54,64,63,94,337.5,9,0,28.48,2.0
2012-07-29,66.0,55.0,60.85,48.81,61.0,39.0,48.81,15.0,6.0,28.71,57,48,72,270.0,14,25,28.62,0.0
2012-07-30,64.0,54.0,58.94,48.87,54.0,43.0,48.87,17.0,6.0,28.76,57,50,77,270.0,9,0,28.76,5.0
2012-07-31,72.0,54.0,62.17,52.52,55.0,48.0,52.52,10.0,6.0,28.79,57,55,94,22.5,2,0,28.76,2.0
2012-08-01,82.0,57.0,70.45,55.77,59.0,52.0,55.77,10.0,6.0,28.73,68,57,68,90.0,6,0,28.68,0.0
2012-08-02,73.0,61.0,67.24,56.37,61.0,52.0,56.37,18.0,6.0,28.71,66,57,73,315.0,13,0,28.65,2.0
2012-08-03,73.0,57.0,65.36,52.81,57.0,48.0,52.81,13.0,6.0,28.73,66,57,73,22.5,2,0,28.73,0.0
2012-08-04,75.0,55.0,65.94,53.66,59.0,50.0,53.66,9.0,6.0,28.71,64,55,73,360.0,5,0,28.68,0.0
2012-08-05,75.0,59.0,66.13,57.55,61.0,54.0,57.55,10.0,6.0,28.56,66,59,78,22.5,2,0,28.54,0.0
2012-08-06,70.0,57.0,62.09,53.47,59.0,48.0,53.47,17.0,6.0,28.73,59,54,82,315.0,13,0,28.59,2.0
2012-08-07,66.0,54.0,59.64,51.11,54.0,46.0,51.11,15.0,6.0,28.9,59,54,82,270.0,12,0,28.82,2.0
2012-08-08,73.0,55.0,62.81,52.17,55.0,50.0,52.17,7.0,6.0,28.93,59,52,77,22.5,2,0,28.93,2.0
2012-08-09,75.0,59.0,65.45,53.89,59.0,46.0,53.89,10.0,6.0,28.96,63,57,82,180.0,5,0,28.93,5.0
2012-08-10,73.0,55.0,64.11,49.49,52.0,46.0,49.49,10.0,6.0,28.96,63,50,63,112.5,8,0,28.96,0.0
2012-08-11,73.0,54.0,63.34,48.72,50.0,46.0,48.72,14.0,6.0,28.9,61,50,68,112.5,10,0,28.88,0.0
