date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2012-07-17,66.0,54.0,59.74,50.51,54.0,48.0,50.51,18.0,6.0,29.9,61,50,68,270.0,15,0,29.84,5
2012-07-18,64.0,55.0,59.94,51.32,55.0,48.0,51.32,16.0,6.0,29.87,61,48,63,270.0,16,0,29.81,5
2012-07-19,64.0,55.0,60.36,56.19,59.0,54.0,56.19,16.0,6.0,29.6,59,55,88,292.5,9,0,29.48,2
2012-07-20,66.0,54.0,60.53,52.81,57.0,46.0,52.81,17.0,6.0,29.84,63,55,77,270.0,13,0,29.69,5
2012-07-21,68.0,52.0,59.74,48.55,54.0,39.0,48.55,15.0,6.0,30.1,59,52,77,292.5,12,0,29.9,2
2012-07-22,68.0,54.0,61.65,51.63,54.0,48.0,51.63,15.0,6.0,30.28,61,50,68,225.0,9,0,30.22,5
2012-07-23,72.0,59.0,65.7,53.53,55.0,52.0,53.53,21.0,6.0,30.28,66,52,60,315.0,18,0,30.25,0
2012-07-24,75.0,57.0,67.51,55.98,61.0,52.0,55.98,13.0,6.0,30.22,70,59,68,360.0,9,0,30.19,0
2012-07-25,75.0,57.0,67.51,55.98,61.0,52.0,55.98,13.0,6.0,30.22,70,59,68,360.0,9,0,30.19,0
2012-07-26,77.0,59.0,68.23,57.49,63.0,48.0,57.49,13.0,6.0,30.01,72,59,64,180.0,8,0,29.98,0
2012-07-27,75.0,57.0,68.3,56.53,61.0,52.0,56.53,12.0,6.0,30.01,70,57,64,382.5,6,0,30.01,0
2012-07-28,75.0,61.0,68.13,62.28,66.0,55.0,62.28,24.0,6.0,29.81,72,66,83,405.0,7,0,29.63,2
2012-07-29,64.0,55.0,60.85,54.28,57.0,52.0,54.28,8.0,6.0,29.87,63,54,72,135.0,6,0,29.84,2
2012-07-30,68.0,54.0,60.73,54.13,57.0,48.0,54.13,18.0,6.0,29.9,63,55,77,360.0,12,0,29.9,2
2012-07-31,66.0,54.0,59.19,51.11,54.0,48.0,51.11,17.0,6.0,30.01,59,52,77,292.5,16,0,29.96,0
2012-08-01,68.0,54.0,61.51,53.02,57.0,50.0,53.02,16.0,6.0,30.04,63,55,77,382.5,6,0,30.04,2
2012-08-02,75.0,63.0,68.13,60.36,63.0,57.0,60.36,20.0,6.0,29.98,70,59,68,405.0,15,0,29.87,0
2012-08-03,75.0,59.0,66.36,57.09,61.0,55.0,57.09,14.0,6.0,29.96,66,57,73,270.0,10,0,29.93,0
2012-08-04,70.0,57.0,63.68,55.98,59.0,52.0,55.98,15.0,6.0,29.93,66,55,68,270.0,8,0,29.93,0
2012-08-05,70.0,57.0,64.14,59.71,63.0,54.0,59.71,14.0,6.0,29.9,63,61,94,360.0,3,0,29.9,2
2012-08-06,72.0,61.0,65.33,60.56,64.0,55.0,60.56,18.0,6.0,29.81,66,63,88,405.0,8,0,29.69,2
2012-08-07,70.0,59.0,63.45,55.17,61.0,50.0,55.17,28.0,6.0,29.9,59,57,94,292.5,20,0,29.75,2
2012-08-08,68.0,57.0,61.57,48.22,50.0,46.0,48.22,22.0,6.0,30.04,63,48,59,270.0,22,0,29.96,5
2012-08-09,70.0,52.0,61.77,50.15,54.0,43.0,50.15,14.0,6.0,30.16,64,54,68,247.5,8,0,30.07,5
2012-08-10,66.0,54.0,59.55,52.34,54.0,50.0,52.34,10.0,6.0,30.19,59,52,77,270.0,9,0,30.16,2
2012-08-11,70.0,52.0,62.05,50.07,54.0,43.0,50.07,9.0,6.0,30.25,63,54,72,135.0,5,0,30.25,2
2012-08-12,68.0,54.0,62.23,52.87,57.0,50.0,52.87,12.0,6.0,30.19,64,57,77,157.5,6,0,30.16,0
2012-08-13,66.0,59.0,63.13,52.91,54.0,50.0,52.91,14.0,6.0,30.16,63,52,68,90.0,8,0,30.16,0
2012-08-14,68.0,55.0,61.21,50.81,54.0,46.0,50.81,10.0,6.0,30.13,61,50,68,112.5,10,0,30.1,2
2012-08-15,72.0,55.0,63.47,53.68,59.0,50.0,53.68,10.0,6.0,30.07,63,52,68,157.5,8,0,30.07,0
2012-08-16,70.0,57.0,63.8,57.22,61.0,54.0,57.22,13.0,6.0,30.07,66,54,64,90.0,7,0,30.01,0
2012-08-17,73.0,59.0,65.87,58.66,61.0,55.0,58.66,10.0,6.0,30.13,66,59,78,270.0,7,0,30.13,5
2012-08-18,79.0,59.0,69.04,60.94,64.0,54.0,60.94,13.0,6.0,30.13,66,63,88,360.0,9,0,30.1,0
2012-08-19,82.0,66.0,72.3,61.55,64.0,59.0,61.55,13.0,6.0,30.07,73,61,65,315.0,7,0,30.01,0
2012-08-20,88.0,64.0,73.26,62.81,66.0,57.0,62.81,17.0,6.0,29.98,73,61,65,382.5,7,0,29.93,0
2012-08-21,72.0,61.0,66.06,57.02,63.0,54.0,57.02,13.0,6.0,30.04,66,55,68,225.0,10,0,30.04,2
2012-08-22,72.0,61.0,65.4,56.04,61.0,52.0,56.04,25.0,6.0,29.9,66,61,83,337.5,14,0,29.69,0
2012-08-23,72.0,59.0,64.6,54.09,55.0,52.0,54.09,22.0,6.0,29.81,66,54,64,270.0,20,0,29.81,0
2012-08-24,68.0,55.0,61.45,55.85,59.0,52.0,55.85,12.0,6.0,29.81,63,55,77,292.5,7,0,29.78,2
2012-08-25,64.0,54.0,60.87,57.32,61.0,52.0,57.32,16.0,6.0,29.72,61,59,94,405.0,9,0,29.69,2
2012-08-26,70.0,59.0,63.23,58.19,59.0,57.0,58.19,17.0,6.0,29.75,64,57,77,337.5,14,0,29.6,2
2012-08-27,70.0,54.0,60.35,50.92,55.0,46.0,50.92,15.0,6.0,30.07,59,52,77,270.0,13,0,29.96,2
2012-08-28,66.0,54.0,61.45,55.13,61.0,48.0,55.13,16.0,6.0,30.07,64,54,68,360.0,14,0,30.01,0
2012-08-29,66.0,52.0,60.94,57.98,61.0,52.0,57.98,10.0,6.0,30.07,63,59,88,180.0,1,0,30.04,0
2012-08-30,70.0,63.0,65.3,59.94,63.0,57.0,59.94,21.0,6.0,29.98,64,63,94,405.0,8,0,29.93,2
2012-08-31,66.0,59.0,63.09,54.6,59.0,48.0,54.6,13.0,6.0,30.04,63,57,82,180.0,8,0,29.96,0
2012-09-01,66.0,50.0,58.43,50.89,57.0,45.0,50.89,15.0,6.0,30.19,64,55,73,270.0,9,0,30.13,0
2012-09-02,68.0,54.0,62.36,53.55,59.0,48.0,53.55,20.0,6.0,30.19,61,52,72,337.5,14,0,30.16,2
2012-09-03,70.0,57.0,63.53,52.83,59.0,48.0,52.83,14.0,6.0,30.16,63,54,72,247.5,12,0,30.16,2
2012-09-04,72.0,54.0,62.51,56.64,61.0,52.0,56.64,20.0,6.0,30.13,63,57,82,292.5,12,0,30.07,5
2012-09-05,66.0,52.0,59.6,48.55,55.0,43.0,48.55,23.0,6.0,30.01,63,52,68,270.0,17,0,29.98,5
2012-09-06,63.0,52.0,57.66,46.17,50.0,43.0,46.17,21.0,6.0,30.13,59,48,67,247.5,15,0,30.1,0
2012-09-07,66.0,55.0,60.4,50.21,57.0,45.0,50.21,24.0,6.0,29.98,61,52,72,247.5,18,0,29.9,6
2012-09-08,68.0,54.0,60.34,49.23,54.0,46.0,49.23,24.0,6.0,30.01,61,48,63,247.5,18,0,29.98,2
2012-09-09,63.0,54.0,59.89,55.3,59.0,50.0,55.3,17.0,6.0,30.1,63,57,82,360.0,3,0,30.07,2
2012-09-10,75.0,61.0,66.11,59.34,61.0,57.0,59.34,15.0,6.0,29.93,64,59,83,382.5,15,0,29.81,0
2012-09-11,64.0,57.0,61.87,58.72,63.0,54.0,58.72,18.0,6.0,29.87,64,59,83,382.5,16,0,29.75,0
2012-09-12,63.0,48.0,55.64,46.85,52.0,43.0,46.85,16.0,6.0,29.75,57,50,77,292.5,13,0,29.75,0
2012-09-13,63.0,46.0,54.64,44.45,48.0,39.0,44.45,12.0,6.0,29.93,57,45,63,247.5,10,0,29.87,0
2012-09-14,59.0,54.0,56.07,50.85,55.0,46.0,50.85,25.0,6.0,29.87,55,50,82,337.5,21,0,29.6,2
2012-09-15,63.0,52.0,57.79,50.64,52.0,48.0,50.64,25.0,6.0,29.9,57,50,77,270.0,16,0,29.69,2
2012-09-16,64.0,57.0,60.02,52.3,54.0,50.0,52.3,18.0,6.0,29.9,59,54,82,337.5,13,0,29.9,6
2012-09-17,70.0,54.0,61.64,51.81,57.0,45.0,51.81,22.0,6.0,29.87,63,55,77,315.0,21,0,29.72,2
2012-09-18,66.0,54.0,59.11,52.7,57.0,48.0,52.7,22.0,6.0,29.84,61,57,88,337.5,16,0,29.69,2
2012-09-19,61.0,50.0,53.66,43.38,48.0,39.0,43.38,26.0,6.0,29.93,54,43,67,292.5,22,0,29.72,2
2012-09-20,59.0,48.0,52.98,45.21,50.0,43.0,45.21,22.0,6.0,30.01,55,45,67,292.5,18,0,29.98,0
2012-09-21,61.0,54.0,56.28,47.57,50.0,45.0,47.57,22.0,6.0,30.04,55,50,82,337.5,16,0,29.96,2
2012-09-22,57.0,48.0,51.91,47.81,52.0,43.0,47.81,18.0,6.0,29.81,52,50,94,337.5,7,0,29.66,2
2012-09-23,55.0,43.0,50.53,43.04,45.0,39.0,43.04,18.0,6.0,29.93,54,45,72,247.5,17,0,29.9,5
2012-09-24,55.0,43.0,50.0,46.3,48.0,41.0,46.3,25.0,6.0,29.9,52,48,88,90.0,17,0,29.78,2
2012-09-25,61.0,50.0,55.63,52.85,55.0,46.0,52.85,24.0,6.0,29.54,57,54,88,405.0,10,0,29.54,2
2012-09-26,59.0,50.0,54.68,53.3,55.0,48.0,53.3,12.0,6.0,29.6,55,54,94,405.0,9,0,29.6,2
2012-09-27,61.0,48.0,54.6,52.6,54.0,48.0,52.6,18.0,6.0,29.57,54,52,94,315.0,7,0,29.57,6
2012-09-28,59.0,50.0,54.33,49.09,52.0,46.0,49.09,18.0,6.0,29.87,54,48,82,292.5,15,0,29.81,0
2012-09-29,55.0,52.0,54.0,49.62,52.0,46.0,49.62,18.0,6.0,29.87,55,52,88,337.5,14,0,29.78,2
2012-09-30,61.0,50.0,54.98,47.62,50.0,45.0,47.62,21.0,6.0,29.98,55,48,77,270.0,18,0,29.93,0
2012-10-01,61.0,54.0,56.06,50.72,54.0,48.0,50.72,20.0,6.0,29.98,55,50,82,360.0,14,0,29.96,2
2012-10-02,61.0,54.0,55.96,53.45,55.0,52.0,53.45,14.0,6.0,29.9,55,54,94,337.5,13,0,29.87,2
2012-10-03,61.0,54.0,56.21,53.68,55.0,50.0,53.68,20.0,6.0,29.9,57,55,94,360.0,15,0,29.78,2
2012-10-04,54.0,48.0,51.91,48.17,50.0,45.0,48.17,14.0,6.0,29.69,52,50,94,337.5,13,0,29.6,2
2012-10-05,52.0,48.0,49.63,46.4,48.0,45.0,46.4,20.0,6.0,29.75,52,48,88,337.5,13,0,29.69,2
2012-10-06,54.0,48.0,50.13,46.04,50.0,45.0,46.04,21.0,6.0,29.72,50,46,87,270.0,8,0,29.6,2
2012-10-07,54.0,46.0,50.51,44.23,46.0,43.0,44.23,24.0,6.0,29.81,50,45,82,270.0,17,0,29.72,0
2012-10-08,57.0,48.0,52.13,42.74,45.0,41.0,42.74,22.0,6.0,29.9,52,43,71,247.5,18,0,29.9,2
2012-10-09,52.0,43.0,47.43,40.74,45.0,36.0,40.74,32.0,6.0,29.78,50,37,62,247.5,24,37,29.48,0
2012-10-10,54.0,39.0,45.7,40.53,45.0,37.0,40.53,18.0,6.0,29.84,46,43,87,292.5,8,0,29.75,2
2012-10-11,52.0,37.0,45.12,38.98,43.0,34.0,38.98,8.0,6.0,29.96,48,43,82,270.0,2,0,29.9,0
2012-10-12,52.0,41.0,47.34,40.09,43.0,37.0,40.09,20.0,6.0,29.96,48,41,76,427.5,10,0,29.93,0
2012-10-13,55.0,46.0,50.05,45.36,48.0,41.0,45.36,23.0,6.0,29.75,50,48,94,315.0,13,0,29.66,2
2012-10-14,52.0,46.0,48.39,45.98,48.0,43.0,45.98,16.0,6.0,29.69,50,46,87,427.5,14,0,29.51,6
2012-10-15,50.0,45.0,46.83,44.57,46.0,43.0,44.57,17.0,6.0,29.63,46,45,93,112.5,7,0,29.51,2
2012-10-16,52.0,46.0,49.82,45.48,48.0,43.0,45.48,22.0,6.0,29.72,50,46,87,337.5,15,0,29.69,2
2012-10-17,54.0,48.0,51.15,46.91,50.0,45.0,46.91,18.0,6.0,29.81,50,46,87,315.0,15,0,29.78,5
2012-10-18,57.0,54.0,54.96,51.19,52.0,50.0,51.19,15.0,6.0,29.87,54,50,88,360.0,13,0,29.84,0
2012-10-19,57.0,54.0,54.57,51.87,52.0,50.0,51.87,12.0,6.0,29.93,54,52,94,382.5,8,0,29.9,0
2012-10-20,61.0,52.0,56.28,53.13,55.0,50.0,53.13,14.0,6.0,30.04,55,54,94,405.0,7,0,29.96,0
2012-10-21,57.0,52.0,54.38,50.23,55.0,48.0,50.23,13.0,6.0,30.25,54,48,82,157.5,6,0,30.1,2
2012-10-22,52.0,50.0,50.88,46.75,50.0,45.0,46.75,16.0,6.0,30.4,50,46,87,90.0,15,0,30.34,2
2012-10-23,50.0,46.0,48.64,44.32,46.0,41.0,44.32,10.0,6.0,30.4,48,45,87,90.0,10,0,30.4,2
2012-10-24,52.0,45.0,47.72,43.13,45.0,41.0,43.13,15.0,6.0,30.31,46,45,93,337.5,5,0,30.16,2
2012-10-25,50.0,36.0,45.96,31.6,45.0,0.0,31.6,25.0,6.0,29.93,46,36,66,247.5,17,0,29.72,2
2012-10-26,46.0,27.0,38.55,20.72,36.0,0.0,20.72,26.0,6.0,29.84,39,28,65,270.0,15,0,29.81,0
2012-10-27,45.0,30.0,37.13,25.83,34.0,0.0,25.83,15.0,6.0,29.81,34,0,93,247.5,3,0,29.69,0
2012-10-28,45.0,27.0,37.25,24.52,30.0,0.0,24.52,13.0,6.0,29.96,34,30,87,315.0,2,0,29.9,0
2012-10-29,45.0,41.0,42.87,32.28,39.0,0.0,32.28,29.0,6.0,29.93,45,0,61,337.5,25,0,29.81,2
2012-10-30,48.0,36.0,42.15,35.74,41.0,0.0,35.74,20.0,6.0,29.51,41,37,87,270.0,7,0,29.48,5
2012-10-31,46.0,36.0,43.76,40.28,43.0,36.0,40.28,100.0,6.0,29.54,45,41,87,360.0,18,0,29.51,2
2012-11-01,46.0,45.0,45.36,41.68,45.0,39.0,41.68,24.0,6.0,29.51,45,41,87,405.0,21,0,29.34,2
2012-11-02,48.0,45.0,45.89,41.04,45.0,37.0,41.04,20.0,6.0,29.42,46,41,81,337.5,20,0,29.25,2
2012-11-03,46.0,41.0,44.52,40.39,43.0,37.0,40.39,15.0,6.0,29.45,43,41,93,337.5,7,0,29.42,2
2012-11-04,48.0,41.0,45.04,40.96,43.0,37.0,40.96,22.0,6.0,29.57,45,41,87,315.0,18,0,29.48,2
2012-11-05,45.0,39.0,41.51,39.09,41.0,37.0,39.09,18.0,6.0,29.51,41,41,100,135.0,13,0,29.34,2
2012-11-06,46.0,36.0,41.38,38.34,45.0,36.0,38.34,22.0,6.0,29.69,39,36,87,270.0,9,0,29.69,5
2012-11-07,50.0,43.0,46.44,39.83,46.0,36.0,39.83,21.0,6.0,29.81,45,37,76,270.0,15,0,29.72,2
2012-11-08,50.0,46.0,48.31,45.67,48.0,45.0,45.67,21.0,6.0,29.78,48,46,93,315.0,20,0,29.72,2
2012-11-09,48.0,46.0,46.72,45.51,46.0,43.0,45.51,13.0,6.0,29.9,46,45,93,292.5,7,0,29.87,2
2012-11-10,48.0,46.0,46.17,43.68,46.0,41.0,43.68,18.0,6.0,29.84,46,41,81,382.5,17,0,29.69,0
2012-11-11,52.0,43.0,47.04,44.7,50.0,39.0,44.7,21.0,6.0,29.84,48,48,100,337.5,16,0,29.57,2
2012-11-12,50.0,41.0,44.64,41.0,43.0,39.0,41.0,18.0,6.0,30.22,45,41,87,292.5,15,0,29.98,5
2012-11-13,46.0,37.0,44.04,42.06,43.0,37.0,42.06,13.0,6.0,30.4,43,43,100,337.5,8,0,30.37,2
2012-11-14,48.0,45.0,46.45,44.94,46.0,43.0,44.94,12.0,6.0,30.4,46,46,100,315.0,10,0,30.4,6
2012-11-15,52.0,46.0,48.21,46.55,48.0,45.0,46.55,13.0,4.0,30.28,48,46,93,292.5,10,0,30.19,2
2012-11-16,48.0,39.0,43.7,41.64,46.0,34.0,41.64,14.0,6.0,30.13,46,45,93,337.5,7,0,30.13,2
2012-11-17,41.0,37.0,39.47,34.19,37.0,0.0,34.19,16.0,6.0,30.04,37,34,87,382.5,14,0,29.93,2
2012-11-18,46.0,37.0,41.36,39.57,45.0,36.0,39.57,13.0,6.0,29.96,41,39,93,337.5,9,0,29.75,6
2012-11-19,46.0,0.0,37.89,35.21,43.0,0.0,35.21,22.0,6.0,30.1,37,37,100,337.5,5,0,30.07,0
2012-11-20,46.0,43.0,44.85,43.89,45.0,41.0,43.89,16.0,6.0,30.1,45,45,100,337.5,13,0,30.07,6
2012-11-21,46.0,43.0,43.87,42.62,45.0,41.0,42.62,22.0,4.0,30.13,46,43,87,382.5,15,0,30.07,2
2012-11-22,50.0,45.0,46.02,43.0,46.0,41.0,43.0,18.0,6.0,30.1,46,43,87,360.0,16,0,29.96,6
2012-11-23,46.0,43.0,44.68,41.3,43.0,41.0,41.3,22.0,6.0,30.1,45,41,87,360.0,16,0,30.04,0
2012-11-24,45.0,37.0,42.53,39.96,43.0,36.0,39.96,13.0,6.0,30.13,43,41,93,270.0,7,0,30.07,2
2012-11-25,46.0,41.0,44.0,40.32,45.0,36.0,40.32,29.0,6.0,30.1,43,39,87,427.5,22,0,29.9,2
2012-11-26,48.0,45.0,46.47,42.79,45.0,41.0,42.79,25.0,6.0,29.66,48,43,82,315.0,21,0,29.63,2
2012-11-27,46.0,43.0,44.26,42.4,43.0,41.0,42.4,9.0,6.0,29.66,43,41,93,90.0,3,0,29.6,2
2012-11-28,45.0,37.0,41.94,38.64,43.0,0.0,38.64,12.0,6.0,29.66,43,41,93,225.0,5,0,29.66,2
2012-11-29,37.0,36.0,36.91,15.53,34.0,0.0,15.53,21.0,6.0,29.63,37,0,81,157.5,17,0,29.57,2
2012-11-30,36.0,34.0,34.77,27.91,30.0,25.0,27.91,14.0,6.0,29.72,34,27,75,202.5,9,0,29.57,2
2012-12-01,37.0,32.0,33.64,27.23,30.0,0.0,27.23,13.0,6.0,29.78,32,28,87,247.5,6,0,29.78,2
2012-12-02,34.0,23.0,28.53,26.53,30.0,19.0,26.53,16.0,6.0,29.87,28,27,93,135.0,14,0,29.75,2
2012-12-03,36.0,18.0,28.91,16.68,30.0,0.0,16.68,18.0,6.0,29.9,27,23,86,360.0,5,0,29.84,5
2012-12-04,37.0,28.0,33.17,16.23,34.0,0.0,16.23,17.0,6.0,29.45,34,0,93,112.5,10,0,29.19,2
2012-12-05,30.0,21.0,27.45,24.64,27.0,19.0,24.64,17.0,6.0,29.51,28,25,86,247.5,12,0,29.36,2
2012-12-06,30.0,21.0,25.81,21.19,25.0,18.0,21.19,14.0,6.0,29.78,27,25,93,247.5,8,0,29.6,2
2012-12-07,34.0,27.0,31.23,27.21,30.0,0.0,27.21,12.0,6.0,29.9,32,30,93,315.0,9,0,29.78,2
2012-12-08,30.0,19.0,26.98,22.66,28.0,18.0,22.66,17.0,6.0,30.1,27,19,74,225.0,9,0,30.01,2
2012-12-09,34.0,21.0,31.11,27.02,30.0,0.0,27.02,30.0,6.0,30.07,32,28,87,382.5,29,0,29.78,2
2012-12-10,32.0,28.0,30.47,27.09,30.0,23.0,27.09,25.0,6.0,30.07,30,28,93,135.0,20,0,29.75,2
2012-12-11,30.0,27.0,27.64,21.89,25.0,19.0,21.89,26.0,6.0,30.1,28,23,80,180.0,22,0,30.07,2
2012-12-12,28.0,27.0,27.72,20.06,25.0,18.0,20.06,13.0,6.0,30.07,28,19,69,225.0,7,0,30.04,2
2012-12-13,30.0,25.0,26.7,21.0,25.0,16.0,21.0,14.0,6.0,30.07,25,19,80,90.0,9,0,30.01,2
2012-12-14,34.0,28.0,30.85,26.06,30.0,23.0,26.06,29.0,6.0,29.96,30,25,80,90.0,21,0,29.93,2
2012-12-15,39.0,34.0,36.31,28.9,39.0,0.0,28.9,31.0,3.0,29.57,36,36,100,382.5,20,0,29.45,2
2012-12-16,39.0,37.0,38.91,38.53,39.0,37.0,38.53,16.0,2.0,29.66,39,37,93,427.5,12,0,29.63,2
2012-12-17,39.0,39.0,39.0,38.89,39.0,37.0,38.89,14.0,3.0,29.75,39,39,100,427.5,10,0,29.69,6
2012-12-18,39.0,34.0,36.2,31.32,39.0,0.0,31.32,14.0,6.0,30.16,36,36,100,112.5,13,0,29.93,2
2012-12-19,34.0,32.0,33.87,21.57,30.0,0.0,21.57,10.0,6.0,30.37,34,30,87,135.0,7,0,30.28,2
2012-12-20,36.0,32.0,34.09,23.53,30.0,0.0,23.53,20.0,6.0,30.37,34,30,87,90.0,16,0,30.34,2
2012-12-21,36.0,32.0,33.15,28.77,30.0,0.0,28.77,20.0,6.0,30.22,32,30,93,112.5,16,0,30.1,2
2012-12-22,34.0,30.0,32.04,26.57,28.0,25.0,26.57,26.0,6.0,30.22,32,28,87,90.0,13,0,30.19,2
2012-12-23,34.0,30.0,31.32,25.81,34.0,0.0,25.81,31.0,6.0,30.04,30,25,80,427.5,26,0,29.93,2
2012-12-24,41.0,36.0,38.43,37.6,41.0,36.0,37.6,17.0,6.0,29.6,39,37,93,292.5,14,0,29.54,2
2012-12-25,46.0,36.0,40.73,37.52,43.0,34.0,37.52,32.0,6.0,29.39,41,36,81,270.0,22,0,29.28,2
2012-12-26,43.0,39.0,41.77,39.38,41.0,37.0,39.38,23.0,6.0,29.48,43,41,93,315.0,16,0,29.34,2
2012-12-27,43.0,32.0,38.09,33.17,41.0,0.0,33.17,17.0,6.0,29.75,41,41,100,315.0,13,0,29.22,2
2012-12-28,36.0,25.0,30.68,25.23,30.0,21.0,25.23,21.0,6.0,30.22,27,23,86,270.0,7,0,30.13,0
2012-12-29,43.0,36.0,39.74,36.53,43.0,0.0,36.53,21.0,6.0,30.07,39,39,100,337.5,12,0,29.9,2
2012-12-30,45.0,37.0,40.71,38.15,41.0,34.0,38.15,22.0,6.0,29.69,43,41,93,337.5,9,0,29.63,2
2012-12-31,46.0,39.0,43.53,41.19,45.0,36.0,41.19,23.0,6.0,29.66,45,43,93,315.0,21,0,29.57,2
2013-01-01,45.0,37.0,42.91,41.4,45.0,36.0,41.4,22.0,6.0,29.57,45,45,100,315.0,14,0,29.36,2
2013-01-02,43.0,36.0,39.53,36.79,39.0,34.0,36.79,16.0,6.0,29.98,39,37,93,270.0,9,0,29.72,2
2013-01-03,50.0,41.0,45.04,41.26,46.0,37.0,41.26,30.0,6.0,30.04,48,46,93,270.0,18,0,29.81,2
2013-01-04,48.0,43.0,44.98,41.33,46.0,37.0,41.33,28.0,6.0,30.13,45,39,81,247.5,17,0,30.13,0
2013-01-05,45.0,37.0,40.5,38.09,43.0,36.0,38.09,13.0,6.0,30.34,39,37,93,202.5,7,0,30.28,0
2013-01-06,45.0,37.0,41.04,40.32,43.0,36.0,40.32,15.0,6.0,30.28,41,41,100,270.0,7,0,30.1,2
2013-01-07,39.0,37.0,37.77,30.85,39.0,0.0,30.85,16.0,6.0,30.34,37,34,87,382.5,7,0,30.34,2
2013-01-08,45.0,39.0,41.72,41.43,43.0,39.0,41.43,12.0,6.0,30.19,41,41,100,315.0,7,0,30.01,2
2013-01-09,43.0,41.0,41.46,40.96,43.0,37.0,40.96,15.0,6.0,30.1,41,41,100,360.0,12,0,29.98,6
2013-01-10,39.0,30.0,33.91,26.26,37.0,0.0,26.26,25.0,6.0,29.81,34,27,75,157.5,20,0,29.69,2
2013-01-11,32.0,28.0,30.98,22.62,27.0,19.0,22.62,23.0,6.0,30.01,32,23,69,180.0,20,0,29.87,2
2013-01-12,30.0,28.0,29.32,22.15,25.0,18.0,22.15,15.0,6.0,30.19,28,23,80,135.0,15,0,30.07,2
2013-01-13,32.0,27.0,29.33,24.29,27.0,21.0,24.29,18.0,6.0,30.22,30,25,80,112.5,8,0,30.22,2
2013-01-14,32.0,27.0,28.38,21.53,27.0,16.0,21.53,25.0,6.0,30.19,28,19,69,405.0,18,0,30.13,2
2013-01-15,28.0,18.0,24.77,21.28,28.0,18.0,21.28,18.0,6.0,29.87,25,23,93,315.0,2,0,29.81,2
2013-01-16,27.0,19.0,23.42,19.02,21.0,18.0,19.02,9.0,6.0,29.98,23,19,86,112.5,5,0,29.9,0
2013-01-17,28.0,21.0,25.49,21.09,25.0,19.0,21.09,17.0,6.0,30.16,25,19,80,135.0,14,0,30.1,2
2013-01-18,28.0,23.0,26.19,21.4,23.0,18.0,21.4,18.0,6.0,30.16,27,21,80,112.5,13,0,30.07,2
2013-01-19,27.0,23.0,24.19,19.11,21.0,18.0,19.11,20.0,6.0,29.96,23,19,86,112.5,16,0,29.84,2
2013-01-20,27.0,19.0,22.28,18.38,21.0,16.0,18.38,15.0,6.0,29.78,21,18,86,112.5,12,0,29.72,0
2013-01-21,28.0,23.0,25.98,20.64,23.0,18.0,20.64,23.0,6.0,29.87,23,19,86,112.5,20,0,29.81,0
2013-01-22,30.0,27.0,27.91,22.53,25.0,19.0,22.53,16.0,6.0,29.93,28,21,74,90.0,10,0,29.9,2
2013-01-23,28.0,27.0,27.17,20.09,23.0,18.0,20.09,16.0,6.0,29.93,27,19,74,135.0,13,0,29.9,6
2013-01-24,28.0,19.0,25.28,20.53,23.0,16.0,20.53,10.0,6.0,30.13,23,21,93,135.0,8,0,29.96,0
2013-01-25,30.0,14.0,23.83,20.79,27.0,14.0,20.79,12.0,6.0,30.19,23,23,100,360.0,5,0,30.19,2
2013-01-26,30.0,25.0,26.35,20.26,25.0,19.0,20.26,22.0,6.0,30.04,25,19,80,360.0,21,0,29.93,2
2013-01-27,36.0,28.0,32.43,14.62,34.0,0.0,14.62,22.0,3.0,29.69,32,0,100,337.5,12,0,29.6,2
2013-01-28,37.0,34.0,35.72,34.21,36.0,34.0,34.21,17.0,6.0,29.75,36,34,93,315.0,17,0,29.63,6
2013-01-29,41.0,34.0,37.91,36.55,41.0,34.0,36.55,21.0,6.0,29.66,36,36,100,337.5,12,0,29.39,2
2013-01-30,45.0,36.0,40.81,39.21,45.0,36.0,39.21,21.0,6.0,29.48,43,43,100,315.0,14,0,29.31,2
2013-01-31,45.0,37.0,40.74,36.62,39.0,36.0,36.62,39.0,6.0,29.36,43,37,81,270.0,33,47,29.22,2
2013-02-01,37.0,32.0,35.51,28.49,37.0,0.0,28.49,14.0,6.0,29.42,34,0,93,270.0,7,0,29.42,2
2013-02-02,37.0,25.0,30.85,24.0,37.0,0.0,24.0,20.0,6.0,29.69,32,30,93,180.0,14,0,29.36,2
2013-02-03,36.0,23.0,31.17,15.29,34.0,0.0,15.29,18.0,6.0,29.72,28,28,100,292.5,7,0,29.72,0
2013-02-04,43.0,34.0,36.34,27.68,39.0,0.0,27.68,24.0,6.0,29.45,36,34,93,315.0,14,0,29.39,2
2013-02-05,37.0,32.0,34.89,12.68,34.0,0.0,12.68,21.0,6.0,29.28,34,0,93,315.0,13,0,29.19,2
2013-02-06,37.0,32.0,33.77,9.79,30.0,0.0,9.79,16.0,6.0,29.42,32,0,100,270.0,10,0,29.22,2
2013-02-07,34.0,30.0,32.0,28.75,30.0,27.0,28.75,14.0,6.0,29.75,34,30,87,202.5,9,0,29.57,2
