date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2014-10-02,68.0,55.0,60.13,55.92,59.0,54.0,55.92,7.0,6.0,29.98,57,55,94,337.5,5,0,29.98,6.0
2014-10-03,72.0,54.0,62.69,55.38,57.0,54.0,55.38,9.0,6.0,29.92,59,55,88,360.0,5,0,29.89,0.0
2014-10-04,72.0,54.0,62.08,52.13,55.0,48.0,52.13,13.0,6.0,29.72,61,52,72,360.0,8,0,29.6,0.0
2014-10-05,57.0,52.0,53.4,52.65,55.0,50.0,52.65,10.0,6.0,29.66,54,52,94,202.5,7,0,29.66,6.0
2014-10-06,63.0,50.0,56.52,51.54,54.0,48.0,51.54,14.0,6.0,29.57,55,54,94,382.5,5,0,29.45,9.0
2014-10-07,61.0,48.0,56.0,50.54,54.0,46.0,50.54,28.0,6.0,29.37,57,54,88,360.0,13,0,29.1,0.0
2014-10-08,63.0,48.0,56.54,52.33,59.0,45.0,52.33,18.0,6.0,29.4,57,52,82,360.0,10,0,29.31,12.0
2014-10-09,63.0,55.0,59.58,55.35,59.0,52.0,55.35,18.0,6.0,29.42,59,55,88,337.5,10,0,29.28,0.0
2014-10-10,63.0,54.0,57.67,51.79,54.0,48.0,51.79,18.0,6.0,29.57,57,52,82,337.5,12,0,29.54,0.0
2014-10-11,66.0,48.0,55.73,52.15,57.0,48.0,52.15,16.0,6.0,29.57,55,54,94,360.0,3,0,29.51,0.0
2014-10-12,63.0,48.0,55.27,51.31,55.0,46.0,51.31,14.0,6.0,29.57,55,50,82,427.5,3,0,29.54,0.0
2014-10-13,66.0,54.0,60.54,53.23,55.0,50.0,53.23,22.0,6.0,29.34,63,55,77,337.5,14,0,29.25,0.0
2014-10-14,61.0,50.0,56.13,46.88,50.0,46.0,46.88,18.0,6.0,29.37,54,46,77,360.0,15,0,29.34,0.0
2014-10-15,61.0,48.0,55.52,49.67,54.0,46.0,49.67,13.0,6.0,29.37,54,48,82,337.5,10,0,29.34,2.0
2014-10-16,64.0,54.0,58.04,53.73,55.0,52.0,53.73,18.0,6.0,29.37,59,55,88,337.5,12,0,29.25,0.0
2014-10-17,64.0,0.0,57.47,53.71,57.0,0.0,53.71,15.0,6.0,29.66,59,55,88,315.0,12,0,29.48,2.0
2014-10-18,73.0,55.0,63.52,56.21,61.0,52.0,56.21,15.0,6.0,29.66,61,54,77,360.0,12,0,29.63,0.0
2014-10-19,72.0,59.0,65.0,58.21,63.0,54.0,58.21,21.0,6.0,29.66,63,57,82,337.5,16,0,29.6,0.0
2014-10-20,61.0,54.0,57.21,52.79,54.0,50.0,52.79,15.0,6.0,29.66,57,54,88,315.0,13,0,29.66,6.0
2014-10-21,57.0,46.0,51.85,47.48,54.0,41.0,47.48,25.0,6.0,29.54,54,48,82,337.5,18,0,29.37,1.0
2014-10-22,54.0,41.0,46.94,43.44,46.0,37.0,43.44,16.0,6.0,29.8,45,43,93,292.5,9,0,29.66,0.0
2014-10-23,55.0,45.0,50.44,46.77,50.0,43.0,46.77,12.0,6.0,29.83,48,45,87,337.5,10,0,29.8,6.0
2014-10-24,55.0,48.0,52.23,46.58,48.0,43.0,46.58,14.0,6.0,29.77,52,45,76,360.0,8,0,29.72,0.0
2014-10-25,57.0,48.0,52.65,51.88,55.0,48.0,51.88,15.0,6.0,29.8,52,52,100,337.5,10,0,29.66,9.0
2014-10-26,63.0,50.0,54.4,49.5,52.0,48.0,49.5,10.0,6.0,29.86,52,50,94,360.0,9,0,29.86,6.0
2014-10-27,63.0,48.0,55.61,49.7,52.0,46.0,49.7,9.0,6.0,29.86,55,50,82,360.0,6,0,29.86,6.0
2014-10-28,55.0,39.0,46.26,42.11,46.0,37.0,42.11,13.0,6.0,29.77,43,41,93,427.5,3,0,29.72,0.0
2014-10-29,52.0,41.0,47.72,46.72,52.0,39.0,46.72,13.0,6.0,29.72,46,46,100,337.5,13,0,29.63,9.0
2014-10-30,63.0,52.0,56.41,53.59,57.0,50.0,53.59,9.0,6.0,29.8,54,54,100,360.0,5,0,29.77,9.0
2014-10-31,68.0,52.0,59.02,52.37,55.0,50.0,52.37,13.0,6.0,29.8,55,52,88,337.5,8,0,29.77,0.0
2014-11-01,70.0,52.0,59.09,51.02,55.0,48.0,51.02,16.0,6.0,29.74,55,50,82,360.0,8,0,29.69,0.0
2014-11-02,64.0,55.0,59.2,53.13,54.0,50.0,53.13,23.0,6.0,29.63,57,52,82,360.0,13,0,29.57,0.0
2014-11-03,61.0,50.0,56.74,49.48,54.0,46.0,49.48,25.0,6.0,29.31,55,48,77,337.5,17,0,29.22,0.0
2014-11-04,52.0,45.0,48.43,46.48,48.0,45.0,46.48,10.0,6.0,29.05,48,48,100,360.0,6,0,28.99,2.0
2014-11-05,52.0,41.0,46.46,42.93,46.0,37.0,42.93,13.0,6.0,29.34,45,43,93,337.5,7,0,29.13,0.0
2014-11-06,46.0,41.0,44.67,40.96,45.0,37.0,40.96,14.0,6.0,29.45,45,41,87,337.5,10,0,29.42,0.0
2014-11-07,50.0,41.0,46.07,39.52,45.0,34.0,39.52,20.0,6.0,29.4,45,36,71,360.0,14,0,29.22,0.0
2014-11-08,55.0,46.0,50.48,44.07,46.0,43.0,44.07,20.0,6.0,29.45,48,43,82,337.5,14,0,29.42,0.0
2014-11-09,55.0,45.0,50.11,43.53,46.0,41.0,43.53,10.0,6.0,29.4,48,41,76,360.0,8,0,29.34,0.0
2014-11-10,55.0,45.0,49.13,44.24,48.0,39.0,44.24,18.0,6.0,29.42,48,46,93,337.5,7,0,29.42,0.0
2014-11-11,59.0,0.0,47.65,43.93,50.0,0.0,43.93,15.0,6.0,29.4,46,45,93,90.0,7,0,29.31,0.0
2014-11-12,54.0,45.0,49.52,46.13,50.0,43.0,46.13,9.0,6.0,29.4,50,46,87,405.0,6,0,29.19,12.0
2014-11-13,57.0,43.0,48.0,43.74,48.0,41.0,43.74,8.0,6.0,29.48,45,43,93,382.5,7,0,29.48,0.0
2014-11-14,57.0,43.0,50.22,45.83,50.0,41.0,45.83,14.0,6.0,29.42,46,45,93,90.0,8,0,29.34,0.0
2014-11-15,54.0,45.0,49.43,47.43,50.0,43.0,47.43,14.0,6.0,29.25,50,48,94,90.0,8,0,29.16,9.0
2014-11-16,48.0,45.0,46.76,45.78,48.0,43.0,45.78,7.0,6.0,29.19,46,46,100,90.0,5,0,29.16,12.0
2014-11-17,50.0,45.0,47.52,43.96,46.0,41.0,43.96,10.0,6.0,29.34,46,41,81,405.0,10,0,29.22,0.0
2014-11-18,48.0,41.0,45.52,44.59,46.0,41.0,44.59,9.0,6.0,29.51,45,45,100,135.0,6,0,29.37,9.0
2014-11-19,50.0,41.0,44.91,43.39,45.0,39.0,43.39,8.0,6.0,29.86,46,45,93,22.5,1,0,29.66,6.0
2014-11-20,45.0,37.0,39.91,38.7,43.0,36.0,38.7,12.0,5.0,29.89,37,37,100,90.0,5,0,29.89,9.0
2014-11-21,48.0,32.0,39.5,37.09,41.0,32.0,37.09,9.0,6.0,29.83,34,34,100,112.5,7,0,29.77,9.0
2014-11-22,59.0,37.0,47.52,43.65,50.0,37.0,43.65,8.0,6.0,29.66,45,43,93,405.0,3,0,29.63,0.0
2014-11-23,61.0,45.0,54.04,48.57,52.0,45.0,48.57,12.0,6.0,29.66,48,46,93,405.0,3,0,29.63,0.0
2014-11-24,55.0,37.0,46.11,42.26,52.0,36.0,42.26,13.0,6.0,29.92,45,43,93,22.5,2,0,29.83,0.0
2014-11-25,45.0,34.0,39.39,35.54,39.0,32.0,35.54,14.0,6.0,29.89,34,34,100,112.5,9,0,29.83,0.0
2014-11-26,45.0,39.0,42.2,39.47,43.0,36.0,39.47,12.0,6.0,29.66,41,37,87,90.0,8,0,29.54,0.0
2014-11-27,46.0,45.0,45.26,43.91,46.0,43.0,43.91,10.0,4.0,29.42,45,43,93,90.0,7,0,29.37,6.0
2014-11-28,48.0,39.0,43.43,40.78,43.0,37.0,40.78,16.0,5.0,29.42,45,43,93,90.0,12,0,29.31,0.0
2014-11-29,43.0,36.0,38.5,36.22,37.0,34.0,36.22,16.0,6.0,29.54,36,34,93,90.0,7,0,29.51,0.0
2014-11-30,37.0,34.0,36.04,35.3,36.0,34.0,35.3,10.0,3.0,29.54,36,34,93,405.0,5,0,29.51,9.0
2014-12-01,37.0,36.0,36.57,35.0,36.0,34.0,35.0,13.0,5.0,29.45,36,36,100,135.0,9,0,29.42,9.0
2014-12-02,36.0,32.0,34.0,32.65,34.0,30.0,32.65,12.0,3.0,29.63,34,34,100,135.0,6,0,29.48,10.0
2014-12-03,34.0,30.0,31.17,29.17,30.0,27.0,29.17,12.0,3.0,29.72,32,30,93,135.0,9,0,29.72,9.0
2014-12-04,37.0,30.0,33.8,31.39,36.0,27.0,31.39,9.0,5.0,29.69,32,30,93,112.5,8,0,29.6,9.0
2014-12-05,41.0,36.0,38.74,35.74,37.0,34.0,35.74,13.0,6.0,29.69,37,36,93,337.5,6,0,29.63,6.0
2014-12-06,45.0,37.0,41.09,39.96,43.0,37.0,39.96,12.0,6.0,29.86,41,41,100,292.5,3,0,29.77,10.0
2014-12-07,41.0,34.0,38.67,36.43,41.0,32.0,36.43,21.0,6.0,29.83,36,36,100,337.5,12,0,29.77,9.0
2014-12-08,41.0,32.0,36.35,33.89,37.0,30.0,33.89,17.0,6.0,29.69,34,30,87,337.5,14,0,29.66,0.0
2014-12-09,39.0,34.0,37.5,35.7,37.0,32.0,35.7,18.0,6.0,29.95,37,37,100,202.5,5,0,29.86,9.0
2014-12-10,46.0,39.0,41.74,36.41,43.0,32.0,36.41,29.0,6.0,29.83,41,39,93,337.5,21,0,29.57,-1.0
2014-12-11,46.0,36.0,42.22,37.83,41.0,34.0,37.83,24.0,6.0,29.57,43,39,87,315.0,24,36,29.42,2.0
2014-12-12,48.0,45.0,46.39,42.72,46.0,39.0,42.72,35.0,6.0,29.37,48,41,76,337.5,35,49,29.1,12.0
2014-12-13,43.0,34.0,38.96,36.96,41.0,34.0,36.96,13.0,6.0,29.54,39,36,87,360.0,10,0,29.4,1.0
2014-12-14,41.0,32.0,35.85,33.61,36.0,30.0,33.61,15.0,6.0,29.63,36,36,100,360.0,8,0,29.6,9.0
2014-12-15,41.0,34.0,38.22,35.3,39.0,30.0,35.3,24.0,6.0,29.54,39,37,93,315.0,17,0,29.48,11.0
2014-12-16,43.0,37.0,41.15,39.29,41.0,37.0,39.29,12.0,6.0,29.57,41,41,100,315.0,9,0,29.48,9.0
2014-12-17,50.0,0.0,42.84,41.68,50.0,0.0,41.68,22.0,6.0,29.54,39,37,93,337.5,22,0,29.31,1.0
2014-12-18,54.0,50.0,52.18,50.5,52.0,48.0,50.5,25.0,6.0,29.54,52,50,94,315.0,13,0,29.45,6.0
2014-12-19,54.0,41.0,48.49,45.13,50.0,36.0,45.13,28.0,6.0,29.72,50,48,94,315.0,25,0,29.45,1.0
2014-12-20,46.0,39.0,42.28,36.89,39.0,36.0,36.89,18.0,6.0,29.92,41,37,87,315.0,17,0,29.77,6.0
2014-12-21,46.0,37.0,42.41,39.2,43.0,36.0,39.2,28.0,6.0,30.01,39,37,93,337.5,13,0,29.98,6.0
2014-12-22,52.0,46.0,48.17,44.93,50.0,41.0,44.93,29.0,6.0,29.83,46,43,87,315.0,25,0,29.74,6.0
2014-12-23,52.0,48.0,50.61,45.28,46.0,43.0,45.28,25.0,6.0,29.72,50,46,87,315.0,25,0,29.72,2.0
2014-12-24,48.0,43.0,46.31,42.6,48.0,37.0,42.6,25.0,6.0,29.72,48,41,76,315.0,23,0,29.6,6.0
2014-12-25,45.0,37.0,39.87,36.0,39.0,34.0,36.0,15.0,6.0,29.95,39,36,87,315.0,13,0,29.8,6.0
2014-12-26,41.0,36.0,37.4,35.87,37.0,32.0,35.87,14.0,6.0,30.01,37,36,93,315.0,8,0,29.98,9.0
2014-12-27,39.0,32.0,35.24,32.28,34.0,25.0,32.28,22.0,6.0,29.57,36,32,87,360.0,15,0,28.96,6.0
2014-12-28,30.0,21.0,25.96,20.0,23.0,18.0,20.0,22.0,6.0,30.12,23,18,80,135.0,13,0,29.74,0.0
2014-12-29,39.0,25.0,32.87,30.27,34.0,23.0,30.27,15.0,6.0,30.21,32,32,100,270.0,8,0,30.04,9.0
2014-12-30,41.0,32.0,36.33,35.07,37.0,32.0,35.07,10.0,6.0,30.21,36,36,100,292.5,7,0,30.18,9.0
2014-12-31,41.0,34.0,37.04,35.27,39.0,32.0,35.27,9.0,6.0,30.18,37,36,93,315.0,7,0,30.12,9.0
2015-01-01,41.0,30.0,35.07,30.44,32.0,28.0,30.44,21.0,6.0,30.18,32,30,93,337.5,14,0,30.12,0.0
2015-01-02,46.0,37.0,41.33,35.61,45.0,27.0,35.61,29.0,6.0,30.09,41,41,100,315.0,18,0,29.83,1.0
2015-01-03,37.0,34.0,36.37,34.43,37.0,32.0,34.43,16.0,6.0,30.09,37,34,87,337.5,13,0,29.92,12.0
2015-01-04,41.0,32.0,36.32,35.11,37.0,32.0,35.11,10.0,6.0,30.21,32,32,100,315.0,8,0,30.07,9.0
2015-01-05,39.0,30.0,34.67,30.96,34.0,28.0,30.96,13.0,6.0,30.18,30,28,93,337.5,10,0,30.09,0.0
2015-01-06,41.0,28.0,34.3,27.93,37.0,21.0,27.93,17.0,6.0,29.92,30,23,75,382.5,3,0,29.77,0.0
2015-01-07,43.0,34.0,37.54,35.46,39.0,32.0,35.46,21.0,6.0,29.98,34,34,100,337.5,9,0,29.95,9.0
2015-01-08,48.0,37.0,43.07,41.41,46.0,36.0,41.41,23.0,6.0,29.95,43,41,93,337.5,18,0,29.77,12.0
2015-01-09,54.0,43.0,47.91,44.59,52.0,39.0,44.59,28.0,6.0,29.92,46,41,81,315.0,24,0,29.74,6.0
2015-01-10,57.0,39.0,51.13,45.09,54.0,28.0,45.09,31.0,6.0,29.63,54,46,77,292.5,28,41,29.51,6.0
2015-01-11,43.0,37.0,39.78,32.98,37.0,30.0,32.98,22.0,6.0,29.8,37,32,81,292.5,14,0,29.63,2.0
2015-01-12,48.0,43.0,44.91,39.04,43.0,37.0,39.04,28.0,6.0,29.77,45,37,76,315.0,25,0,29.66,6.0
2015-01-13,50.0,45.0,47.52,41.5,46.0,39.0,41.5,30.0,6.0,29.48,48,41,76,337.5,25,37,29.31,2.0
2015-01-14,45.0,37.0,39.17,35.39,41.0,32.0,35.39,24.0,6.0,29.51,39,34,81,337.5,17,0,29.37,0.0
2015-01-15,50.0,41.0,46.87,40.78,45.0,36.0,40.78,33.0,6.0,29.42,48,41,76,337.5,30,0,29.1,2.0
2015-01-16,46.0,39.0,42.67,36.61,39.0,34.0,36.61,20.0,6.0,29.37,41,37,87,360.0,9,0,29.28,0.0
2015-01-17,41.0,32.0,36.24,33.11,37.0,28.0,33.11,16.0,6.0,29.6,32,32,100,315.0,6,0,29.54,9.0
2015-01-18,41.0,34.0,37.13,29.65,32.0,27.0,29.65,21.0,6.0,29.57,36,30,81,337.5,17,0,29.51,5.0
2015-01-19,34.0,28.0,31.74,29.41,32.0,27.0,29.41,5.0,6.0,29.48,28,27,93,22.5,2,0,29.48,0.0
2015-01-20,37.0,30.0,33.37,29.67,32.0,23.0,29.67,7.0,6.0,29.51,32,32,100,22.5,2,0,29.48,9.0
2015-01-21,36.0,28.0,31.26,25.3,28.0,23.0,25.3,10.0,6.0,29.48,28,23,80,427.5,7,0,29.45,0.0
2015-01-22,32.0,28.0,30.87,27.91,30.0,27.0,27.91,10.0,6.0,29.77,28,27,93,157.5,8,0,29.57,9.0
2015-01-23,32.0,28.0,29.87,27.87,30.0,27.0,27.87,9.0,3.0,29.89,28,27,93,157.5,6,0,29.86,9.0
2015-01-24,37.0,30.0,33.02,31.74,36.0,27.0,31.74,20.0,6.0,29.92,32,32,100,337.5,18,0,29.66,1.0
2015-01-25,36.0,30.0,34.17,33.48,36.0,30.0,33.48,12.0,4.0,30.01,32,32,100,315.0,8,0,30.01,9.0
2015-01-26,45.0,36.0,38.87,38.0,43.0,36.0,38.0,15.0,6.0,29.89,37,37,100,337.5,14,0,29.74,1.0
2015-01-27,41.0,34.0,38.24,35.91,37.0,34.0,35.91,8.0,6.0,29.83,36,34,93,270.0,6,0,29.8,2.0
2015-01-28,43.0,37.0,39.91,36.52,41.0,32.0,36.52,30.0,6.0,29.77,41,37,87,337.5,17,0,29.51,6.0
2015-01-29,41.0,34.0,36.91,31.83,34.0,28.0,31.83,24.0,6.0,29.1,36,32,87,315.0,20,0,28.9,2.0
2015-01-30,39.0,32.0,34.2,31.91,34.0,30.0,31.91,15.0,6.0,28.49,32,32,100,315.0,9,0,28.49,6.0
2015-01-31,37.0,32.0,34.89,31.61,34.0,30.0,31.61,14.0,6.0,28.72,34,30,87,337.5,10,0,28.58,5.0
2015-02-01,37.0,32.0,35.13,33.87,36.0,32.0,33.87,16.0,6.0,29.05,34,32,93,292.5,8,0,28.81,1.0
2015-02-02,36.0,32.0,34.52,32.48,34.0,30.0,32.48,10.0,6.0,29.19,34,32,93,270.0,8,0,29.16,1.0
2015-02-03,37.0,32.0,33.74,31.04,34.0,30.0,31.04,9.0,6.0,29.37,32,30,93,315.0,7,0,29.22,0.0
2015-02-04,39.0,28.0,32.52,29.07,32.0,27.0,29.07,12.0,6.0,29.66,28,28,100,202.5,5,0,29.51,0.0
2015-02-05,32.0,23.0,28.28,24.2,28.0,21.0,24.2,16.0,6.0,29.83,27,25,93,157.5,6,0,29.74,6.0
2015-02-06,36.0,27.0,29.67,22.48,23.0,21.0,22.48,23.0,6.0,29.98,27,21,80,135.0,15,0,29.86,2.0
2015-02-07,39.0,21.0,31.57,26.59,37.0,19.0,26.59,13.0,6.0,30.07,25,23,93,157.5,12,0,30.04,0.0
2015-02-08,41.0,36.0,38.04,32.54,37.0,30.0,32.54,17.0,6.0,30.09,37,30,75,180.0,10,0,30.01,2.0
2015-02-09,41.0,36.0,38.76,37.11,39.0,34.0,37.11,9.0,6.0,30.07,37,36,93,292.5,8,0,30.01,9.0
2015-02-10,41.0,39.0,40.09,38.43,39.0,37.0,38.43,8.0,6.0,30.07,39,39,100,202.5,7,0,30.04,1.0
2015-02-11,45.0,32.0,38.09,33.96,37.0,32.0,33.96,12.0,6.0,29.98,37,34,87,90.0,9,0,29.89,6.0
2015-02-12,48.0,30.0,37.17,32.22,36.0,28.0,32.22,8.0,6.0,29.77,32,30,93,382.5,3,0,29.74,0.0
2015-02-13,52.0,32.0,41.37,32.74,37.0,28.0,32.74,18.0,6.0,29.69,34,30,87,360.0,8,0,29.6,0.0
2015-02-14,52.0,41.0,46.02,38.09,39.0,37.0,38.09,16.0,6.0,29.37,45,37,76,382.5,12,0,29.31,0.0
2015-02-15,48.0,34.0,40.59,34.22,37.0,30.0,34.22,14.0,6.0,29.6,36,34,93,90.0,6,0,29.45,0.0
2015-02-16,45.0,30.0,36.38,31.2,34.0,28.0,31.2,14.0,4.0,29.74,34,30,87,337.5,7,0,29.63,9.0
2015-02-17,43.0,30.0,37.27,35.6,39.0,28.0,35.6,12.0,4.0,30.3,36,34,93,360.0,7,0,29.98,9.0
2015-02-18,41.0,28.0,33.46,32.87,37.0,28.0,32.87,7.0,5.0,30.33,32,32,100,360.0,3,0,30.33,10.0
2015-02-19,43.0,32.0,36.83,30.43,32.0,28.0,30.43,17.0,6.0,30.12,36,30,81,337.5,14,0,30.01,9.0
2015-02-20,45.0,37.0,41.74,36.33,41.0,30.0,36.33,24.0,6.0,29.72,41,36,81,337.5,20,0,29.48,6.0
2015-02-21,43.0,34.0,38.48,35.93,39.0,32.0,35.93,21.0,6.0,29.25,37,36,93,315.0,10,0,29.07,2.0
2015-02-22,45.0,34.0,37.13,32.26,36.0,28.0,32.26,22.0,6.0,29.45,36,34,93,337.5,8,0,29.42,9.0
2015-02-23,48.0,36.0,39.87,35.54,41.0,30.0,35.54,31.0,6.0,29.13,37,36,93,337.5,20,0,28.99,1.0
2015-02-24,45.0,37.0,39.7,34.74,37.0,32.0,34.74,22.0,6.0,29.54,37,34,87,337.5,18,0,29.19,2.0
2015-02-25,43.0,34.0,38.09,35.91,39.0,32.0,35.91,20.0,6.0,29.69,36,34,93,337.5,14,0,29.6,0.0
2015-02-26,50.0,39.0,43.61,40.35,43.0,37.0,40.35,18.0,6.0,29.69,41,39,93,360.0,9,0,29.66,2.0
2015-02-27,45.0,36.0,41.33,34.8,45.0,30.0,34.8,17.0,6.0,29.77,39,37,93,202.5,12,0,29.54,2.0
2015-02-28,46.0,30.0,38.67,28.57,32.0,27.0,28.57,23.0,6.0,29.74,34,28,81,337.5,14,0,29.72,0.0
2015-03-01,52.0,41.0,46.3,38.78,43.0,30.0,38.78,25.0,6.0,29.34,46,43,87,315.0,17,0,29.19,2.0
2015-03-02,46.0,37.0,41.72,33.54,41.0,28.0,33.54,23.0,6.0,29.57,39,36,87,315.0,14,0,29.25,0.0
2015-03-03,46.0,36.0,39.11,34.11,39.0,30.0,34.11,30.0,6.0,29.69,37,32,81,337.5,16,0,29.66,2.0
2015-03-04,45.0,34.0,39.39,33.39,36.0,30.0,33.39,15.0,6.0,30.07,37,32,81,315.0,14,0,29.83,0.0
2015-03-05,48.0,36.0,40.8,35.04,39.0,32.0,35.04,8.0,6.0,30.24,37,36,93,270.0,5,0,30.24,9.0
2015-03-06,48.0,34.0,40.43,33.87,36.0,30.0,33.87,14.0,6.0,30.21,37,34,87,337.5,12,0,30.21,6.0
2015-03-07,57.0,37.0,45.41,33.09,36.0,32.0,33.09,16.0,6.0,30.09,39,32,75,337.5,14,0,30.01,0.0
2015-03-08,64.0,39.0,51.28,30.02,41.0,25.0,30.02,15.0,6.0,29.89,45,28,53,337.5,7,0,29.83,0.0
2015-03-09,52.0,43.0,46.98,44.5,46.0,43.0,44.5,7.0,6.0,29.92,46,45,93,112.5,6,0,29.92,9.0
2015-03-10,55.0,41.0,47.59,41.7,46.0,34.0,41.7,12.0,6.0,30.01,46,46,100,270.0,3,0,29.92,12.0
2015-03-11,48.0,28.0,38.76,33.02,37.0,28.0,33.02,10.0,6.0,30.04,36,36,100,90.0,7,0,30.04,10.0
2015-03-12,54.0,30.0,42.11,31.91,34.0,27.0,31.91,14.0,6.0,30.04,37,32,81,22.5,2,0,30.04,0.0
2015-03-13,48.0,34.0,40.78,29.17,34.0,25.0,29.17,18.0,6.0,29.86,37,30,75,90.0,8,0,29.83,0.0
2015-03-14,43.0,30.0,37.85,32.02,36.0,27.0,32.02,14.0,6.0,29.92,36,30,81,135.0,9,0,29.89,0.0
2015-03-15,43.0,37.0,40.43,36.39,39.0,36.0,36.39,14.0,6.0,29.89,39,37,93,112.5,12,0,29.89,1.0
2015-03-16,52.0,32.0,41.85,35.24,37.0,32.0,35.24,10.0,6.0,29.83,36,34,93,112.5,8,0,29.77,9.0
2015-03-17,61.0,36.0,48.89,37.96,43.0,32.0,37.96,13.0,6.0,29.83,45,37,76,90.0,8,0,29.83,0.0
2015-03-18,59.0,39.0,47.85,40.7,43.0,36.0,40.7,12.0,5.0,29.95,45,39,81,22.5,2,0,29.89,9.0
2015-03-19,45.0,41.0,42.3,40.13,41.0,39.0,40.13,8.0,2.0,29.95,41,39,93,202.5,6,0,29.95,9.0
2015-03-20,46.0,37.0,42.11,37.93,39.0,36.0,37.93,9.0,1.0,29.92,43,39,87,90.0,5,0,29.89,9.0
2015-03-21,48.0,37.0,41.87,37.89,41.0,36.0,37.89,14.0,6.0,29.74,39,37,93,270.0,6,0,29.66,10.0
2015-03-22,45.0,34.0,39.87,34.2,39.0,30.0,34.2,17.0,6.0,29.86,39,32,75,135.0,14,0,29.86,6.0
2015-03-23,54.0,30.0,41.54,33.11,37.0,28.0,33.11,8.0,6.0,29.72,37,32,81,337.5,7,0,29.66,0.0
2015-03-24,50.0,36.0,43.59,35.57,39.0,30.0,35.57,9.0,6.0,29.48,41,36,81,180.0,3,0,29.4,9.0
2015-03-25,43.0,39.0,41.61,39.7,41.0,37.0,39.7,9.0,4.0,29.4,41,39,93,247.5,5,0,29.28,1.0
2015-03-26,46.0,37.0,41.13,36.89,43.0,30.0,36.89,24.0,6.0,29.4,39,36,87,315.0,12,0,29.4,0.0
2015-03-27,50.0,39.0,43.8,35.46,39.0,32.0,35.46,13.0,6.0,29.8,43,39,87,292.5,10,0,29.6,6.0
2015-03-28,52.0,37.0,45.67,40.7,52.0,32.0,40.7,21.0,6.0,29.8,46,36,66,360.0,12,0,29.69,0.0
2015-03-29,54.0,48.0,50.39,46.09,50.0,41.0,46.09,29.0,6.0,29.37,48,45,87,315.0,21,32,29.28,12.0
2015-03-30,48.0,43.0,45.9,35.31,43.0,28.0,35.31,21.0,6.0,29.45,45,34,66,247.5,16,28,29.25,5.0
2015-03-31,54.0,39.0,48.85,39.58,48.0,28.0,39.58,35.0,6.0,29.45,50,46,87,270.0,15,0,29.07,1.0
2015-04-01,48.0,37.0,43.13,32.35,37.0,28.0,32.35,25.0,6.0,29.72,39,34,81,270.0,16,0,29.66,-1.0
2015-04-02,48.0,37.0,42.83,34.44,41.0,27.0,34.44,18.0,6.0,29.8,41,37,87,225.0,16,0,29.51,6.0
2015-04-03,50.0,32.0,41.48,32.33,37.0,28.0,32.33,10.0,6.0,29.8,41,34,76,382.5,7,0,29.74,0.0
2015-04-04,46.0,37.0,42.08,34.06,39.0,27.0,34.06,18.0,6.0,29.77,39,36,87,135.0,13,0,29.6,12.0
2015-04-05,50.0,32.0,41.71,30.5,36.0,23.0,30.5,9.0,6.0,29.92,39,34,81,112.5,7,0,29.86,0.0
2015-04-06,48.0,34.0,41.23,35.23,39.0,30.0,35.23,7.0,6.0,30.12,39,36,87,315.0,6,0,29.95,6.0
2015-04-07,55.0,32.0,44.65,34.67,37.0,32.0,34.67,9.0,6.0,30.21,41,36,81,315.0,6,0,30.21,0.0
2015-04-08,52.0,37.0,44.88,39.85,43.0,36.0,39.85,10.0,6.0,30.12,45,41,87,112.5,5,0,30.12,9.0
2015-04-09,66.0,39.0,53.35,39.19,45.0,36.0,39.19,8.0,6.0,30.01,50,43,76,337.5,3,0,29.95,0.0
2015-04-10,72.0,41.0,57.17,39.81,45.0,32.0,39.81,10.0,6.0,29.8,54,45,72,337.5,3,0,29.77,0.0
2015-04-11,57.0,41.0,52.48,42.38,48.0,34.0,42.38,24.0,6.0,29.92,55,46,72,337.5,20,0,29.63,6.0
2015-04-12,61.0,39.0,50.0,37.42,45.0,28.0,37.42,17.0,6.0,29.98,46,41,81,337.5,10,0,29.98,0.0
2015-04-13,55.0,45.0,50.79,38.06,45.0,32.0,38.06,13.0,6.0,30.07,46,39,76,180.0,6,0,30.04,6.0
2015-04-14,70.0,43.0,57.13,44.33,50.0,37.0,44.33,16.0,6.0,30.01,54,45,72,337.5,13,0,29.92,0.0
2015-04-15,75.0,48.0,62.67,45.13,50.0,43.0,45.13,12.0,6.0,29.77,61,46,59,337.5,10,0,29.69,0.0
2015-04-16,64.0,43.0,53.42,42.75,48.0,34.0,42.75,15.0,6.0,29.6,52,45,76,135.0,9,0,29.6,0.0
2015-04-17,55.0,43.0,49.1,35.0,39.0,32.0,35.0,16.0,6.0,29.77,48,36,62,135.0,16,0,29.6,0.0
2015-04-18,57.0,34.0,46.85,32.63,37.0,30.0,32.63,16.0,6.0,29.92,45,37,76,135.0,9,0,29.92,0.0
2015-04-19,59.0,36.0,47.85,35.88,39.0,32.0,35.88,14.0,6.0,29.83,43,39,87,135.0,6,0,29.77,0.0
