date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2013-06-24,61.0,54.0,56.87,43.59,46.0,41.0,43.59,16.0,6.0,30.28,55,45,67,270.0,15,0,30.13,2.0
2013-06-25,66.0,52.0,59.77,42.72,46.0,39.0,42.72,9.0,6.0,30.4,59,41,51,22.5,3,0,30.37,0.0
2013-06-26,70.0,54.0,62.06,46.26,48.0,41.0,46.26,13.0,6.0,30.43,63,48,59,22.5,3,0,30.4,0.0
2013-06-27,68.0,55.0,59.81,48.23,54.0,45.0,48.23,13.0,6.0,30.37,61,46,59,67.5,0,0,30.31,2.0
2013-06-28,68.0,55.0,61.17,56.45,61.0,52.0,56.45,15.0,6.0,30.16,61,55,82,247.5,8,0,30.1,2.0
2013-06-29,70.0,55.0,62.83,47.04,57.0,43.0,47.04,14.0,6.0,30.22,59,45,59,202.5,10,0,30.19,0.0
2013-06-30,79.0,61.0,69.37,53.48,57.0,46.0,53.48,18.0,6.0,30.22,68,55,64,270.0,12,0,30.19,0.0
2013-07-01,70.0,57.0,63.49,47.11,52.0,43.0,47.11,17.0,6.0,30.04,63,48,59,315.0,10,0,30.01,5.0
2013-07-02,64.0,55.0,59.91,48.52,54.0,45.0,48.52,14.0,6.0,29.98,61,46,59,360.0,8,0,29.9,0.0
2013-07-03,70.0,59.0,62.96,54.53,57.0,50.0,54.53,15.0,6.0,29.98,63,55,77,270.0,9,0,29.69,2.0
2013-07-04,75.0,55.0,65.3,54.78,59.0,50.0,54.78,15.0,6.0,30.22,63,55,77,315.0,13,0,30.07,2.0
2013-07-05,75.0,59.0,67.23,51.3,55.0,48.0,51.3,8.0,6.0,30.4,68,50,52,90.0,5,0,30.37,0.0
2013-07-06,79.0,55.0,67.74,54.53,59.0,50.0,54.53,12.0,6.0,30.43,70,52,53,22.5,2,0,30.4,0.0
2013-07-07,81.0,61.0,70.72,55.53,59.0,52.0,55.53,14.0,6.0,30.49,73,55,53,135.0,6,0,30.46,0.0
2013-07-08,79.0,57.0,68.26,54.21,59.0,50.0,54.21,14.0,6.0,30.52,70,52,53,135.0,9,0,30.52,0.0
2013-07-09,79.0,54.0,65.28,46.38,54.0,37.0,46.38,12.0,6.0,30.43,64,45,49,135.0,6,0,30.37,0.0
2013-07-10,73.0,55.0,64.09,52.04,57.0,48.0,52.04,14.0,6.0,30.28,68,54,60,157.5,10,0,30.28,0.0
2013-07-11,70.0,54.0,59.62,46.94,52.0,45.0,46.94,14.0,6.0,30.31,57,45,63,135.0,7,0,30.28,2.0
2013-07-12,75.0,54.0,62.85,52.3,57.0,48.0,52.3,9.0,6.0,30.28,57,52,82,90.0,5,0,30.28,2.0
2013-07-13,84.0,59.0,71.55,58.49,63.0,55.0,58.49,10.0,6.0,30.25,73,59,61,22.5,2,0,30.22,0.0
2013-07-14,82.0,66.0,74.13,56.98,61.0,48.0,56.98,12.0,6.0,30.25,73,59,61,22.5,3,0,30.22,0.0
2013-07-15,86.0,64.0,74.68,48.51,61.0,34.0,48.51,8.0,6.0,30.22,73,45,36,22.5,2,0,30.22,0.0
2013-07-16,86.0,64.0,74.68,54.43,59.0,48.0,54.43,13.0,6.0,30.19,73,55,53,67.5,0,0,30.19,0.0
2013-07-17,88.0,66.0,75.57,54.34,59.0,50.0,54.34,13.0,6.0,30.28,77,54,44,22.5,3,0,30.22,0.0
2013-07-18,81.0,63.0,70.81,56.21,59.0,52.0,56.21,15.0,6.0,30.31,73,57,57,90.0,5,0,30.31,0.0
2013-07-19,81.0,59.0,70.35,53.63,59.0,50.0,53.63,16.0,6.0,30.31,72,55,57,90.0,15,0,30.28,0.0
2013-07-20,72.0,63.0,65.98,57.89,59.0,54.0,57.89,14.0,6.0,30.25,66,57,73,112.5,10,0,30.25,6.0
2013-07-21,77.0,63.0,67.63,58.37,61.0,54.0,58.37,12.0,6.0,30.16,63,59,88,90.0,8,0,30.13,2.0
2013-07-22,91.0,63.0,75.83,59.67,64.0,54.0,59.67,12.0,6.0,30.04,73,63,69,90.0,7,0,30.01,0.0
2013-07-23,82.0,68.0,73.78,62.11,66.0,57.0,62.11,14.0,6.0,29.96,73,63,69,90.0,7,0,29.93,0.0
2013-07-24,79.0,61.0,70.34,55.87,59.0,52.0,55.87,13.0,6.0,29.96,70,57,64,315.0,7,0,29.96,0.0
2013-07-25,77.0,63.0,70.02,59.36,63.0,54.0,59.36,14.0,6.0,29.93,68,61,78,337.5,8,0,29.9,2.0
2013-07-26,81.0,63.0,72.09,54.26,57.0,50.0,54.26,8.0,6.0,29.9,72,54,53,22.5,3,0,29.87,0.0
2013-07-27,82.0,64.0,70.7,57.4,66.0,50.0,57.4,14.0,6.0,29.84,73,54,50,67.5,0,0,29.72,0.0
2013-07-28,75.0,61.0,68.04,56.78,63.0,54.0,56.78,17.0,6.0,29.75,70,55,60,315.0,14,0,29.72,5.0
2013-07-29,73.0,63.0,67.91,57.3,61.0,52.0,57.3,22.0,6.0,29.96,68,57,68,315.0,14,0,29.84,2.0
2013-07-30,72.0,61.0,65.43,59.7,63.0,57.0,59.7,14.0,6.0,29.96,61,59,94,360.0,8,0,29.93,2.0
2013-07-31,77.0,63.0,68.6,60.19,63.0,57.0,60.19,16.0,6.0,29.98,66,61,83,360.0,6,0,29.98,2.0
2013-08-01,91.0,63.0,78.24,62.27,64.0,59.0,62.27,15.0,6.0,29.93,79,63,57,427.5,12,0,29.84,0.0
2013-08-02,77.0,64.0,70.74,59.37,63.0,54.0,59.37,13.0,6.0,29.81,66,63,88,315.0,7,0,29.78,2.0
2013-08-03,73.0,61.0,65.72,55.56,59.0,50.0,55.56,14.0,6.0,30.07,66,55,68,292.5,13,0,29.96,5.0
2013-08-04,75.0,61.0,67.38,54.43,57.0,50.0,54.43,16.0,6.0,30.1,70,55,60,292.5,15,0,30.1,5.0
2013-08-05,75.0,64.0,67.55,57.15,63.0,54.0,57.15,15.0,6.0,30.01,70,57,64,360.0,7,0,29.9,0.0
2013-08-06,73.0,57.0,65.89,50.59,59.0,45.0,50.59,13.0,6.0,30.01,66,50,56,22.5,3,0,30.01,0.0
2013-08-07,72.0,61.0,65.85,50.47,57.0,46.0,50.47,12.0,6.0,30.01,64,50,59,112.5,9,0,29.9,0.0
2013-08-08,77.0,57.0,66.28,49.89,55.0,45.0,49.89,13.0,6.0,30.1,66,48,52,22.5,3,0,30.1,0.0
2013-08-09,75.0,61.0,67.83,54.72,63.0,46.0,54.72,15.0,6.0,30.16,68,63,83,292.5,9,0,30.01,2.0
2013-08-10,68.0,61.0,63.62,47.73,50.0,43.0,47.73,12.0,6.0,30.19,64,45,49,270.0,7,0,30.19,0.0
2013-08-11,75.0,66.0,71.0,48.72,54.0,46.0,48.72,17.0,6.0,30.04,70,54,56,292.5,13,0,30.04,2.0
2013-08-12,70.0,59.0,64.62,48.13,52.0,43.0,48.13,17.0,6.0,30.07,64,52,64,270.0,8,0,30.01,0.0
2013-08-13,70.0,55.0,62.51,49.15,55.0,45.0,49.15,16.0,6.0,30.19,63,48,59,270.0,12,0,30.16,0.0
2013-08-14,73.0,55.0,64.5,53.87,59.0,50.0,53.87,15.0,6.0,30.19,66,52,60,22.5,3,0,30.19,0.0
2013-08-15,77.0,64.0,68.96,59.94,63.0,57.0,59.94,20.0,6.0,30.13,70,59,68,292.5,15,0,30.07,2.0
2013-08-16,72.0,64.0,66.47,60.28,61.0,59.0,60.28,14.0,6.0,29.98,64,61,88,315.0,9,0,29.96,0.0
2013-08-17,70.0,59.0,63.78,56.56,61.0,52.0,56.56,16.0,6.0,29.96,66,52,60,315.0,12,0,29.9,0.0
2013-08-18,75.0,64.0,69.96,53.96,57.0,50.0,53.96,17.0,6.0,29.87,70,55,60,270.0,13,0,29.81,2.0
2013-08-19,72.0,57.0,65.77,48.4,52.0,45.0,48.4,16.0,6.0,30.28,64,50,59,225.0,9,0,30.07,0.0
2013-08-20,77.0,57.0,67.13,48.41,52.0,45.0,48.41,12.0,6.0,30.34,68,48,49,22.5,3,0,30.34,0.0
2013-08-21,81.0,59.0,69.15,52.57,55.0,50.0,52.57,12.0,6.0,30.28,68,54,60,270.0,6,0,30.25,0.0
2013-08-22,68.0,63.0,65.42,61.82,64.0,59.0,61.82,9.0,6.0,30.13,64,61,88,22.5,5,0,30.1,0.0
2013-08-23,77.0,63.0,69.0,61.13,63.0,59.0,61.13,15.0,6.0,30.04,70,63,78,90.0,13,0,29.98,0.0
2013-08-24,68.0,61.0,64.32,61.51,63.0,55.0,61.51,14.0,6.0,29.84,64,61,88,180.0,6,0,29.81,2.0
2013-08-25,72.0,57.0,64.6,57.85,61.0,55.0,57.85,15.0,6.0,30.01,63,61,94,180.0,7,0,29.84,2.0
2013-08-26,77.0,63.0,67.96,55.26,59.0,46.0,55.26,13.0,6.0,30.07,66,59,78,135.0,6,0,30.07,0.0
2013-08-27,73.0,54.0,64.36,51.0,57.0,43.0,51.0,9.0,6.0,30.1,59,54,82,157.5,6,0,30.07,2.0
2013-08-28,73.0,55.0,64.66,50.79,55.0,45.0,50.79,7.0,6.0,30.22,59,54,82,90.0,5,0,30.22,5.0
2013-08-29,75.0,61.0,68.09,53.49,57.0,50.0,53.49,13.0,6.0,30.16,66,55,68,292.5,8,0,30.16,0.0
2013-08-30,77.0,61.0,69.09,56.96,59.0,55.0,56.96,17.0,6.0,30.13,70,57,64,292.5,10,0,30.07,0.0
2013-08-31,68.0,57.0,63.65,46.67,59.0,37.0,46.67,15.0,6.0,30.37,59,45,59,225.0,10,0,30.25,0.0
2013-09-01,70.0,54.0,61.89,46.11,52.0,43.0,46.11,15.0,6.0,30.43,59,46,63,292.5,7,0,30.43,0.0
2013-09-02,77.0,55.0,66.91,54.3,59.0,50.0,54.3,14.0,6.0,30.34,63,52,68,270.0,10,0,30.31,0.0
2013-09-03,77.0,61.0,69.51,57.98,61.0,57.0,57.98,8.0,6.0,30.34,66,59,78,67.5,0,0,30.34,6.0
2013-09-04,79.0,61.0,68.55,61.45,64.0,59.0,61.45,15.0,6.0,30.25,64,63,94,90.0,7,0,30.19,2.0
2013-09-05,84.0,63.0,71.72,60.13,63.0,54.0,60.13,14.0,6.0,29.98,66,63,88,22.5,2,0,29.87,5.0
2013-09-06,68.0,57.0,62.11,53.94,59.0,48.0,53.94,13.0,6.0,29.84,61,57,88,315.0,8,0,29.75,2.0
2013-09-07,66.0,54.0,59.23,48.28,52.0,45.0,48.28,16.0,6.0,30.04,61,50,68,337.5,10,0,29.9,5.0
2013-09-08,63.0,54.0,57.11,47.26,50.0,43.0,47.26,16.0,6.0,30.04,61,45,55,270.0,8,0,30.04,0.0
2013-09-09,57.0,52.0,54.57,49.79,54.0,46.0,49.79,13.0,6.0,30.04,55,50,82,90.0,7,0,29.98,5.0
2013-09-10,63.0,52.0,56.49,47.81,50.0,45.0,47.81,17.0,6.0,30.13,55,48,77,225.0,12,0,30.1,0.0
2013-09-11,63.0,55.0,58.3,49.48,54.0,46.0,49.48,17.0,6.0,30.13,57,48,72,202.5,10,0,30.13,2.0
2013-09-12,64.0,55.0,60.11,54.24,57.0,52.0,54.24,9.0,6.0,30.1,57,54,88,22.5,2,0,30.1,2.0
2013-09-13,64.0,59.0,62.17,60.09,63.0,57.0,60.09,9.0,6.0,30.04,64,61,88,292.5,8,0,30.04,2.0
2013-09-14,57.0,52.0,55.09,50.24,57.0,48.0,50.24,14.0,6.0,30.04,54,52,94,247.5,8,0,29.96,2.0
2013-09-15,61.0,48.0,55.64,49.32,59.0,41.0,49.32,22.0,6.0,30.04,57,46,67,292.5,15,0,29.9,0.0
2013-09-16,61.0,48.0,54.26,40.94,50.0,37.0,40.94,21.0,6.0,29.63,55,41,58,270.0,17,0,29.57,0.0
2013-09-17,57.0,48.0,53.23,46.96,55.0,41.0,46.96,16.0,6.0,29.63,55,43,63,270.0,14,0,29.6,0.0
2013-09-18,61.0,52.0,56.51,47.21,54.0,43.0,47.21,16.0,6.0,29.84,55,46,72,225.0,9,0,29.57,0.0
2013-09-19,63.0,48.0,56.45,49.77,59.0,43.0,49.77,18.0,6.0,29.87,57,46,67,315.0,9,0,29.84,0.0
2013-09-20,66.0,54.0,58.85,48.6,52.0,48.0,48.6,10.0,6.0,30.16,57,48,72,270.0,8,0,30.01,2.0
2013-09-21,66.0,54.0,60.3,53.72,61.0,48.0,53.72,10.0,6.0,30.28,59,52,77,315.0,6,0,30.22,5.0
2013-09-22,66.0,61.0,63.78,59.09,61.0,57.0,59.09,10.0,6.0,30.37,64,59,83,270.0,5,0,30.34,2.0
2013-09-23,68.0,59.0,62.06,56.45,59.0,55.0,56.45,9.0,6.0,30.31,63,57,82,360.0,6,0,30.28,2.0
2013-09-24,70.0,52.0,59.7,55.74,59.0,52.0,55.74,10.0,6.0,30.1,55,54,94,112.5,5,0,30.01,6.0
2013-09-25,72.0,57.0,63.66,56.96,59.0,55.0,56.96,8.0,6.0,29.93,61,57,88,90.0,5,0,29.87,2.0
2013-09-26,66.0,55.0,60.28,51.96,57.0,48.0,51.96,14.0,6.0,30.04,59,48,67,112.5,12,0,30.01,0.0
2013-09-27,63.0,52.0,57.17,49.62,52.0,48.0,49.62,16.0,6.0,30.04,59,50,72,90.0,10,0,30.01,0.0
2013-09-28,66.0,55.0,59.81,52.77,55.0,50.0,52.77,18.0,6.0,29.9,61,55,82,90.0,9,0,29.84,0.0
2013-09-29,61.0,57.0,59.48,52.09,54.0,50.0,52.09,20.0,6.0,29.75,57,52,82,112.5,12,0,29.72,0.0
2013-09-30,66.0,57.0,60.26,51.85,55.0,46.0,51.85,20.0,6.0,29.78,61,54,77,90.0,10,0,29.72,0.0
2013-10-01,64.0,54.0,58.71,52.0,54.0,48.0,52.0,18.0,6.0,29.81,59,54,82,90.0,15,0,29.78,0.0
2013-10-02,66.0,55.0,60.58,55.69,59.0,50.0,55.69,13.0,6.0,29.87,57,55,94,90.0,9,0,29.84,2.0
2013-10-03,66.0,57.0,61.16,57.89,63.0,55.0,57.89,16.0,6.0,29.87,61,57,88,90.0,14,0,29.78,0.0
2013-10-04,68.0,61.0,64.62,58.51,63.0,55.0,58.51,17.0,6.0,29.93,64,59,83,337.5,12,0,29.75,2.0
2013-10-05,64.0,57.0,60.4,55.72,57.0,55.0,55.72,9.0,6.0,30.13,61,55,82,270.0,7,0,30.1,0.0
2013-10-06,68.0,57.0,63.25,49.0,54.0,46.0,49.0,10.0,6.0,30.28,64,48,56,270.0,5,0,30.28,0.0
2013-10-07,68.0,52.0,59.81,53.49,57.0,50.0,53.49,10.0,6.0,30.28,57,55,94,292.5,7,0,30.28,2.0
2013-10-08,68.0,59.0,63.33,56.09,59.0,55.0,56.09,13.0,6.0,30.25,63,55,77,292.5,9,0,30.25,0.0
2013-10-09,63.0,50.0,58.8,48.41,55.0,37.0,48.41,18.0,6.0,30.22,59,54,82,292.5,9,0,30.13,5.0
2013-10-10,54.0,48.0,50.57,38.43,41.0,37.0,38.43,20.0,6.0,30.07,50,37,62,202.5,15,0,30.04,5.0
2013-10-11,57.0,48.0,53.28,48.21,54.0,41.0,48.21,17.0,6.0,30.1,54,45,72,157.5,10,0,30.1,0.0
2013-10-12,57.0,50.0,53.61,46.24,54.0,41.0,46.24,16.0,6.0,30.1,52,45,76,90.0,8,0,30.1,0.0
2013-10-13,54.0,50.0,52.09,47.83,52.0,45.0,47.83,15.0,6.0,29.98,54,52,94,247.5,14,0,29.78,2.0
2013-10-14,55.0,50.0,50.96,45.96,48.0,45.0,45.96,15.0,6.0,29.75,50,46,87,315.0,9,0,29.75,2.0
2013-10-15,55.0,50.0,52.2,46.48,48.0,45.0,46.48,14.0,6.0,29.93,52,46,82,270.0,12,0,29.78,5.0
2013-10-16,61.0,45.0,52.77,48.34,55.0,45.0,48.34,18.0,6.0,29.96,50,48,94,90.0,8,0,29.84,0.0
2013-10-17,66.0,55.0,59.3,51.85,55.0,50.0,51.85,15.0,6.0,29.98,59,52,77,270.0,14,0,29.9,0.0
2013-10-18,64.0,52.0,57.33,53.17,55.0,50.0,53.17,15.0,6.0,30.01,55,52,88,427.5,7,0,29.98,0.0
2013-10-19,64.0,57.0,59.91,55.0,59.0,52.0,55.0,15.0,6.0,29.75,61,57,88,360.0,8,0,29.66,2.0
2013-10-20,64.0,55.0,59.21,53.45,55.0,50.0,53.45,21.0,6.0,29.72,59,52,77,337.5,8,0,29.66,0.0
2013-10-21,64.0,57.0,61.72,55.06,57.0,54.0,55.06,18.0,6.0,29.75,63,57,82,360.0,9,0,29.72,5.0
2013-10-22,66.0,61.0,63.51,56.26,59.0,54.0,56.26,15.0,6.0,29.6,63,57,82,360.0,12,0,29.45,0.0
2013-10-23,64.0,52.0,59.74,50.74,55.0,45.0,50.74,24.0,6.0,29.84,61,54,77,315.0,18,0,29.34,5.0
2013-10-24,64.0,48.0,55.15,49.11,54.0,45.0,49.11,14.0,6.0,29.96,54,46,77,112.5,5,0,29.96,0.0
2013-10-25,66.0,55.0,61.17,55.15,59.0,54.0,55.15,20.0,6.0,29.81,63,59,88,360.0,10,0,29.63,2.0
2013-10-26,64.0,59.0,61.21,54.19,55.0,52.0,54.19,21.0,6.0,29.69,61,55,82,315.0,17,0,29.69,5.0
2013-10-27,63.0,55.0,58.27,49.67,55.0,46.0,49.67,26.0,6.0,29.48,57,48,72,315.0,21,0,29.36,0.0
2013-10-28,63.0,50.0,56.23,48.0,57.0,41.0,48.0,45.0,6.0,29.57,55,45,67,292.5,24,0,29.19,5.0
2013-10-29,55.0,46.0,50.52,41.2,43.0,36.0,41.2,20.0,6.0,30.04,50,43,76,292.5,14,0,29.78,0.0
2013-10-30,57.0,43.0,51.74,43.57,50.0,39.0,43.57,16.0,6.0,30.16,46,41,81,292.5,10,0,30.16,0.0
2013-10-31,57.0,54.0,55.15,50.81,54.0,48.0,50.81,17.0,6.0,30.04,55,52,88,315.0,7,0,30.01,2.0
2013-11-01,59.0,54.0,55.81,50.51,52.0,50.0,50.51,15.0,6.0,29.93,55,50,82,315.0,6,0,29.87,0.0
2013-11-02,61.0,52.0,54.6,46.91,52.0,39.0,46.91,23.0,6.0,29.57,54,50,88,292.5,10,0,29.57,2.0
2013-11-03,55.0,46.0,49.89,39.49,46.0,37.0,39.49,24.0,6.0,29.54,48,39,71,292.5,20,0,29.54,0.0
2013-11-04,50.0,43.0,47.09,39.7,48.0,36.0,39.7,17.0,6.0,29.48,45,37,76,202.5,12,0,29.22,0.0
2013-11-05,55.0,43.0,49.91,42.23,50.0,36.0,42.23,24.0,6.0,29.48,52,46,82,292.5,13,0,29.28,0.0
2013-11-06,61.0,50.0,55.21,49.83,55.0,41.0,49.83,22.0,6.0,29.51,52,48,88,337.5,6,0,29.51,5.0
2013-11-07,59.0,50.0,53.07,44.18,55.0,37.0,44.18,21.0,6.0,29.75,52,45,76,292.5,9,0,29.72,0.0
2013-11-08,55.0,45.0,48.79,43.74,46.0,41.0,43.74,16.0,6.0,29.72,48,43,82,157.5,2,0,29.69,0.0
2013-11-09,46.0,41.0,44.55,39.68,43.0,37.0,39.68,14.0,6.0,29.75,43,37,81,315.0,6,0,29.72,0.0
2013-11-10,50.0,41.0,45.51,37.11,43.0,34.0,37.11,14.0,6.0,30.25,45,36,71,247.5,13,0,29.9,0.0
2013-11-11,55.0,39.0,50.38,46.33,54.0,34.0,46.33,14.0,6.0,30.25,50,45,82,337.5,10,0,30.19,2.0
2013-11-12,57.0,45.0,52.09,46.96,55.0,39.0,46.96,15.0,6.0,30.49,50,48,94,22.5,2,0,30.22,2.0
2013-11-13,52.0,39.0,45.53,38.02,41.0,36.0,38.02,13.0,6.0,30.55,41,37,87,315.0,8,0,30.55,0.0
2013-11-14,50.0,43.0,48.04,38.96,45.0,34.0,38.96,20.0,6.0,30.37,48,39,71,270.0,16,0,30.13,0.0
2013-11-15,50.0,41.0,44.57,35.34,39.0,0.0,35.34,12.0,6.0,30.52,41,34,76,202.5,7,0,30.49,0.0
2013-11-16,50.0,37.0,43.94,39.72,45.0,34.0,39.72,12.0,6.0,30.49,39,36,87,292.5,7,0,30.49,0.0
2013-11-17,50.0,46.0,48.34,44.57,46.0,43.0,44.57,6.0,6.0,30.34,46,43,87,22.5,2,0,30.28,0.0
2013-11-18,50.0,46.0,48.3,45.13,46.0,41.0,45.13,13.0,6.0,29.98,48,46,93,247.5,2,0,29.84,2.0
2013-11-19,45.0,36.0,40.74,28.85,41.0,0.0,28.85,14.0,6.0,30.04,39,34,81,247.5,10,0,29.87,0.0
2013-11-20,46.0,32.0,39.48,32.98,41.0,0.0,32.98,17.0,6.0,30.01,41,36,81,315.0,12,0,29.66,5.0
2013-11-21,48.0,37.0,42.34,35.74,39.0,34.0,35.74,18.0,6.0,29.9,43,37,81,157.5,18,0,29.54,2.0
2013-11-22,46.0,39.0,42.55,35.7,37.0,34.0,35.7,15.0,6.0,30.13,43,36,76,180.0,10,0,29.98,0.0
2013-11-23,46.0,39.0,42.81,37.43,39.0,36.0,37.43,12.0,6.0,30.28,39,36,87,22.5,2,0,30.22,0.0
2013-11-24,48.0,41.0,44.96,37.55,43.0,0.0,37.55,10.0,6.0,30.55,43,39,87,180.0,9,0,30.37,2.0
2013-11-25,46.0,41.0,43.09,36.66,37.0,36.0,36.66,10.0,6.0,30.66,41,36,81,202.5,7,0,30.6,5.0
2013-11-26,46.0,37.0,43.27,30.69,37.0,0.0,30.69,8.0,6.0,30.69,39,0,75,22.5,3,0,30.69,0.0
2013-11-27,52.0,43.0,47.68,43.79,46.0,39.0,43.79,8.0,6.0,30.55,46,43,87,315.0,6,0,30.49,6.0
2013-11-28,50.0,48.0,49.07,45.35,46.0,45.0,45.35,6.0,6.0,30.55,48,46,93,202.5,5,0,30.55,2.0
2013-11-29,52.0,45.0,48.4,40.28,45.0,36.0,40.28,23.0,6.0,30.49,50,41,71,292.5,13,0,30.31,6.0
2013-11-30,48.0,41.0,45.23,36.43,39.0,34.0,36.43,15.0,6.0,30.46,45,36,71,202.5,8,0,30.28,2.0
2013-12-01,50.0,39.0,44.34,38.87,43.0,34.0,38.87,9.0,6.0,30.55,43,37,81,292.5,3,0,30.46,2.0
2013-12-02,50.0,45.0,46.72,40.4,43.0,37.0,40.4,8.0,6.0,30.55,46,41,81,67.5,0,0,30.55,2.0
2013-12-03,46.0,43.0,44.62,33.19,39.0,0.0,33.19,10.0,6.0,30.43,45,36,71,22.5,3,0,30.4,2.0
2013-12-04,48.0,39.0,44.68,36.62,43.0,34.0,36.62,14.0,6.0,30.46,48,39,71,292.5,9,0,30.31,2.0
2013-12-05,52.0,37.0,44.07,21.09,43.0,0.0,21.09,29.0,6.0,30.46,45,34,66,315.0,23,0,30.16,0.0
2013-12-06,46.0,41.0,44.29,27.98,41.0,0.0,27.98,21.0,6.0,30.37,41,30,65,247.5,13,0,30.34,0.0
2013-12-07,48.0,45.0,46.65,41.39,43.0,39.0,41.39,12.0,6.0,30.34,46,41,81,292.5,10,0,30.31,2.0
2013-12-08,54.0,43.0,48.43,41.96,45.0,39.0,41.96,17.0,6.0,30.28,46,39,76,292.5,13,0,30.25,0.0
2013-12-09,54.0,43.0,47.81,43.17,45.0,39.0,43.17,15.0,6.0,30.4,46,43,87,270.0,9,0,30.37,0.0
2013-12-10,50.0,37.0,42.87,39.79,45.0,36.0,39.79,8.0,6.0,30.46,37,37,100,112.5,3,0,30.43,6.0
2013-12-11,45.0,34.0,37.89,36.48,41.0,34.0,36.48,8.0,6.0,30.43,34,34,100,135.0,5,0,30.4,6.0
2013-12-12,50.0,36.0,43.79,40.7,45.0,36.0,40.7,8.0,6.0,30.28,41,39,93,337.5,5,0,30.25,0.0
2013-12-13,54.0,48.0,51.79,45.49,48.0,43.0,45.49,13.0,6.0,30.16,54,46,77,360.0,7,0,30.1,0.0
2013-12-14,54.0,41.0,48.68,41.53,46.0,36.0,41.53,23.0,6.0,30.28,43,37,81,292.5,8,0,30.28,0.0
2013-12-15,55.0,48.0,53.36,49.26,52.0,45.0,49.26,21.0,6.0,30.16,50,46,87,22.5,3,0,30.13,0.0
2013-12-16,55.0,46.0,53.3,49.06,52.0,43.0,49.06,23.0,6.0,30.1,54,48,82,337.5,17,29,29.96,2.0
2013-12-17,46.0,41.0,43.5,40.04,45.0,37.0,40.04,12.0,6.0,30.25,43,39,87,22.5,2,0,30.25,0.0
2013-12-18,52.0,43.0,48.85,43.65,46.0,41.0,43.65,23.0,6.0,29.96,46,41,81,360.0,9,0,29.9,0.0
2013-12-19,50.0,41.0,45.72,35.47,45.0,0.0,35.47,22.0,6.0,29.81,45,36,71,292.5,14,0,29.57,0.0
2013-12-20,52.0,39.0,46.02,37.98,43.0,34.0,37.98,24.0,6.0,30.16,41,36,81,315.0,8,0,30.1,0.0
2013-12-21,55.0,50.0,52.63,46.59,50.0,39.0,46.59,26.0,6.0,30.04,52,48,88,337.5,20,32,29.96,2.0
2013-12-22,52.0,43.0,48.11,38.47,43.0,34.0,38.47,23.0,6.0,29.9,50,43,76,315.0,16,0,29.72,0.0
2013-12-23,55.0,43.0,50.43,43.89,50.0,34.0,43.89,31.0,6.0,29.9,50,43,76,360.0,18,30,29.66,2.0
2013-12-24,54.0,43.0,48.72,41.47,48.0,37.0,41.47,35.0,6.0,28.98,50,43,76,337.5,14,0,28.89,0.0
2013-12-25,45.0,39.0,42.23,36.77,39.0,34.0,36.77,14.0,6.0,29.16,41,34,76,337.5,12,0,29.04,0.0
2013-12-26,48.0,37.0,41.17,37.57,41.0,36.0,37.57,15.0,6.0,29.48,41,37,87,292.5,10,0,29.36,2.0
2013-12-27,54.0,46.0,49.74,41.04,50.0,37.0,41.04,28.0,6.0,29.25,52,39,62,315.0,22,35,29.01,0.0
2013-12-28,48.0,39.0,44.39,35.61,37.0,34.0,35.61,12.0,6.0,29.66,43,34,70,315.0,8,0,29.39,0.0
2013-12-29,48.0,36.0,41.47,35.66,41.0,34.0,35.66,14.0,6.0,30.07,37,34,87,292.5,12,0,29.96,0.0
2013-12-30,52.0,46.0,49.23,43.09,46.0,41.0,43.09,24.0,6.0,29.98,50,46,87,360.0,18,0,29.78,2.0
2013-12-31,52.0,45.0,47.79,42.28,46.0,37.0,42.28,17.0,6.0,29.84,50,46,87,360.0,13,0,29.6,5.0
2014-01-01,54.0,45.0,49.47,44.02,48.0,39.0,44.02,23.0,6.0,29.57,50,43,76,360.0,15,0,29.45,5.0
2014-01-02,52.0,45.0,49.38,42.64,46.0,39.0,42.64,16.0,6.0,29.45,46,41,81,292.5,12,0,29.34,0.0
2014-01-03,52.0,46.0,49.32,40.64,48.0,34.0,40.64,29.0,6.0,29.51,48,41,76,315.0,12,0,29.31,0.0
2014-01-04,50.0,41.0,47.57,41.51,45.0,37.0,41.51,22.0,6.0,29.51,50,43,76,382.5,22,45,29.28,2.0
2014-01-05,54.0,39.0,44.77,39.45,52.0,34.0,39.45,20.0,6.0,29.63,41,36,81,292.5,5,0,29.63,0.0
2014-01-06,57.0,50.0,53.83,45.11,52.0,43.0,45.11,24.0,6.0,29.45,50,45,82,315.0,15,0,29.36,2.0
2014-01-07,54.0,48.0,51.96,43.96,45.0,41.0,43.96,24.0,6.0,29.75,54,43,67,337.5,20,32,29.57,2.0
2014-01-08,54.0,48.0,50.3,44.85,50.0,43.0,44.85,15.0,6.0,29.96,50,45,82,315.0,9,0,29.93,0.0
2014-01-09,55.0,43.0,49.2,40.82,50.0,36.0,40.82,24.0,6.0,29.9,50,43,76,270.0,20,32,29.54,2.0
